review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
45cb5f43-ad36-46e4-9966-c4410badb847,pinter bisa membantu pekerjaan apapun itu i love you chatgpt,5,2026-05-19 20:15:13,1.2026.125,positive,10
752900d7-4a87-4218-ad1a-040332f600c9,"aplikasinya bagus dan ngebantu banget buat ngajarin mtk, tapi pas curhat tentang temen yang nyontek malahan ainya malah ngesupport orang yang nyontek ketimbang orang yang g nyontek, dan membenarkan yang salah dan yang menyalahkan yang benar.",4,2026-04-22 21:03:57,,positive,36
e9baa3b5-a1c6-4971-8d72-30d9730805c0,"dengan amplikasi ini sangat membantu projec saya,pokoknya beas bget mantap",5,2026-05-31 08:00:51,1.2026.139,positive,10
2b57cd7a-f64a-4159-a6e2-3f2a7de19615,"bagus banget buat belajar sumpah, dia kayak guru yg sabar banget ajarin murid sampai bisa",5,2026-05-22 10:56:49,1.2026.125,positive,15
4234afcf-33d1-4eb3-adde-4ad0c715873a,ini membantu banget untuk tugas resep dan dll,5,2026-05-22 11:55:10,1.2026.097,positive,8
845ccbe4-8400-420d-93b6-cd3eee130bdf,aplikasi ini sangat membantu akuu love lovee,5,2026-05-22 17:34:00,1.2026.125,positive,7
0a90cd28-56d0-46fc-b927-ca8135316dda,ayolah makin kesini makin diuangin coba lu tau fitur buat ngobrol klo ada picturenya kalo itu kesimpen obrolan panjang jadi ribet sumpah! mending pindah ke claude!,1,2026-05-25 02:08:46,1.2025.273,negative,26
e382716d-d7c7-464f-a804-c4fced00b93b,"gpt skrg kenapa responnya nyawit banget jir. di ajak diskusi kritis, dia bahkan ga bisa menerjemahkan kata makna secara fleksibel, terlalu kaku, bahkan aneh bgt. 😭 meski gua udh ngasih detail, dia tetep gak nangkep. gua kasih kata power + detail informasi, dia anggapnya power superhero, bukan power energi secara fisik. bingung kali aku, kacau bgt.",3,2026-04-20 20:32:52,1.2026.097,neutral,56
bb22fdd9-e57f-49b5-845f-71a1861b00cb,ok bgt buat temen diskusi buat ngembangin ide sampe ngobrol hal random,5,2026-04-19 11:33:55,1.2026.097,positive,12
1e766521-fb4f-4dea-9761-0bfc9f9ae5e9,saya user yang suka gratis. limit pembuatan image dilebihkan lagi dong. masa 7-10 gambar doang? 🥲 salin text juga kadang tombolnya sering ilang. loading gambar sering lama & unduh gambar sering gagal. tolong perbaiki.,4,2026-05-28 22:53:37,1.2026.125,positive,34
c42a1bf7-c0ca-4fa7-9fd7-6b50ac75eb2a,sangat bagus dan hasil nya sangat memuaskan,4,2026-05-10 20:35:08,1.2026.118,positive,7
8140301e-6a93-456a-b872-e95099d7f49d,bagus hanya kalau bisa jang kasih batas 5 gambar lah...,5,2026-05-08 22:50:30,1.2026.111,positive,10
dd6b399a-3fc3-4ab8-9d5a-18221cc5e757,"bagus,cuma kadang kalo mau kirimin foto tuh harus beli plus,bikin kesel banhet gitu",4,2026-05-06 12:26:30,1.2026.111,positive,13
8c254177-80be-4454-8fc7-d5ad1deb7883,asik banget chat gpt gww sumpah cokk,5,2026-05-09 08:56:51,1.2026.111,positive,7
496e2aa0-baa4-469c-a7b3-cf16a6ce3f14,tidak bisa menambah kan foto dari 1 serba bayar nggk gratis,5,2026-04-14 10:57:32,1.2026.090,positive,11
dbc6ab22-7c53-42b4-95cd-ddf5f318026d,sangat bagus untuk pelajaran dan kecantikan,5,2026-05-14 11:08:33,1.2026.125,positive,6
81b47254-e64c-4551-b3c0-2d24f8d71483,"aplikasi ini mudah di gunakan dan sangat membantu berbagi pertanyaan, tingkat kan lah ya terimakasih.",5,2026-05-16 11:47:17,,positive,15
f94fcf0f-faf0-4b84-86fd-8c22fecc1075,bagus sekali saya suka dengan chtgpt sangat bisa si andalkan,5,2026-05-18 16:49:49,1.2026.125,positive,10
af0397cf-f67f-4b7c-9f53-95c13d5fb63d,ini sangat membuat ku senang,5,2026-04-13 15:45:13,1.2026.090,positive,5
655d1787-cd69-46cb-b0cf-20f5e917b1ae,aplikasi yang sangat membantu untuk segala nya,5,2026-05-18 07:39:34,1.2026.125,positive,7
f2b7664d-fbdd-4697-aadb-7144369f0573,aplikasinya bagus tpi nggak bisa mengedit foto terus menerus jdi sya kasih 4,4,2026-06-01 18:18:45,1.2026.139,positive,13
844e98e8-a6ea-4783-9ca4-9a7b30cefb55,aplikasi chatgpt benar-benar bagus banget,5,2026-04-23 09:17:42,,positive,5
18288ffa-e1c2-4373-bd44-f07d0c0f9dec,bagus banget sih apk ini bisa bantu apa aja,5,2026-05-11 12:28:29,1.2026.125,positive,9
fc925214-3d86-4acb-85e2-122dda4cb677,"asli best kali ni apk,tapi pas gw nembak jadi pacar mlh di tolak jujur masih sakit sih...",5,2026-05-04 15:41:19,1.2026.104,positive,17
ec16d334-91af-4c59-940b-332cfa612083,"tiba-tiba bikin gambar padahal gk di minta, suck apps",1,2026-04-19 13:49:55,,negative,9
82ac3c02-3553-47b1-8e46-6c33d2ffc48a,"respon nya lama dan juga terus gagal kirim, apalagi chat paling atas tiba² hilang saat buat chat baru",1,2026-05-24 17:46:55,1.2026.125,negative,18
4ebc0beb-7dcf-4fe7-8b1f-ef5350f262dc,karena tidak cepat untuk gambar hasil di tunjukan,3,2026-05-11 16:10:07,1.2026.118,neutral,8
142a88ee-5fa8-4b6a-aba0-ba3f903db294,penjelasan yang tidak terlalu singkat dan tidak terlalu panjang membuat saya senang untuk menggunakan aplikasi chatgpt tersebut,5,2026-06-01 19:01:41,1.2026.139,positive,17
a59ac524-5a7c-4228-978a-6dfd729aef92,"aku mau login aja lama bener loadingnya, padahal aku udah buat akun di windows",1,2026-05-28 11:12:37,1.2026.125,negative,14
61db8115-9bcf-46d9-94b6-b67be5324b8e,semoga chat gpt bisa di perbaiki lagi yaa,5,2026-05-21 12:39:29,,positive,8
5bbf41a9-1bd3-4cf3-a6cf-f5901a6a102e,sangat cocok untuk anda yang mageran,5,2026-05-21 12:23:34,1.2026.125,positive,6
59a08278-fddc-480d-977e-d8a1e996b31a,bagus banget tapi agak lelet yah 😌 tapi gpp mantap,5,2026-05-11 15:55:16,1.2026.118,positive,10
86e58fb5-7c39-43ca-85af-9c7f6b7e28d8,aplikasi sangat pintar dan berfungsi,5,2026-05-25 13:50:10,1.2026.125,positive,5
136d4b78-ac48-429c-bcb5-0288affe3b8e,"ai terpinter, kalian wajib coba. minusnya ada limitnya",5,2026-05-31 16:12:09,,positive,8
70290d49-bbe8-4356-a90f-7ab5dc365779,"buruk,kebanyakan revisi daripada hasil ,tidak layak di pertahankan di playstore",1,2026-04-13 19:32:13,,negative,10
13290452-8c8f-4b13-95ac-219c3c9986ec,sangat berguna sekali and aplikasi yang sangat cepat,5,2026-06-01 19:18:16,1.2026.139,positive,8
e6367ef7-1140-444d-a4f6-cf8ed3c37a8d,mantap aplikasi yang sangat membantu... masukan tolong tambahkan hasil gambar gratis hariannya,5,2026-05-11 00:12:15,1.2026.118,positive,12
c654cd8f-861c-406f-9a41-eb7c9063b724,bermanfaat dan membantu pekerjaan saya untuk kedepan nya dan seterusnya nya terima kasi cat gpt selalu menemani kemudahan dan kesulitan,5,2026-04-12 16:38:28,1.2026.090,positive,20
975a4a04-0fd6-41a5-93dd-30c99f688f56,nggak bisa login cuma muter doang padahal sinyal bagus wkwkw apk error,1,2026-05-29 19:36:43,,negative,12
b68b7137-2970-481b-ab64-f56d8d018764,bagus banget bisa. gerjain tugas dan tanga tanya semua yang belum aku ketahui. nanya henpon rekomedasi tentang kebutuhan kalian pun di kasih info info bukan itu aja dia juga bisa cur hat dan di kasih solusi,5,2026-04-11 12:20:38,1.2026.090,positive,36
11f4c75a-cdd1-4b22-9010-1cc55348a53d,"jawabannya kadang ga ngotak, tapi dia paham dan pinter memahami kata yang ga dipake koma",3,2026-05-05 12:32:09,1.2025.350,neutral,15
5a1addd5-4ef6-465f-8bb1-3e25488cf7ad,bagus aja sih dari detailnya,5,2026-05-25 15:08:00,,positive,5
dc29e148-58e3-4a19-b5c9-425ce19e0a93,sangat mudah dan bagus banget pokoknya,5,2026-04-20 18:42:00,1.2026.097,positive,6
f25d8e3c-0085-4533-b5e2-6fb7a742766c,"chat gpt kyknya bagian dari hidup gw sih, mempermudah pekerjaan bgt, bantu skripsi, bantu buat cv, bantu buat portofolio, bisa curhat jg, mana masukannya masuk akal smua juga, ini aplikasi wajib dimiliki gen z.",5,2026-05-14 05:33:19,1.2026.125,positive,34
30d1f66a-f777-4ed8-8700-0707b1d84c1b,"mari diupdate kok akhir ini malah muncul tulisan ""sepertinya ada masalah"" tolong ini gimana ini perbaiki!!!! saya turunin ke bintang 1 aja. tambah buruk setelah update. kmarin pakai dakpapa",1,2026-04-20 22:18:01,,negative,29
9c3df649-1d90-4807-a20e-05ded344e71a,"bagus, enak digunakan dan canggih . hanya saja kadang membuat gambar agak lama ya mungkin karna memang membutuhkan proses sedikit lama,,,",4,2026-05-31 17:07:52,1.2026.139,positive,21
e5ad4669-8666-4dcd-a7d7-70004c0a9873,"chatan nya jadi ilang, padahal lagi asik",2,2026-05-17 17:33:23,,negative,7
1ad774be-7bdc-409d-a80e-e0b1a4dafe7d,buruk. limitnya sangat sangat merugikan. burukk,1,2026-05-08 20:42:06,,negative,6
3ca12579-96d2-4c4e-b565-8d2b8f903359,"perjanjian sm ai klo dia bener gw kasi bintang , dan dia hampir ☝️",4,2026-05-19 13:53:14,1.2026.125,positive,14
3808473c-f35c-4dc4-bb09-7f7703a0ebbc,"banyak bug aneh ,ga bisa kirim chat padahal buka tiktok normal,",1,2026-04-20 21:59:32,1.2026.097,negative,11
027f27be-7aba-4461-8c56-ef7d0a752bc8,satu kata.. mantap saya minta tolong editkan foto dan hasilnya lebih luar biasa dr yg saya harapkan,5,2026-04-25 11:40:43,1.2026.104,positive,17
70a5444b-6ee8-42e6-9f4f-848fb5232154,aplikasi dan program ai terbaik sepanjang masa,5,2026-04-20 19:24:08,1.2026.097,positive,7
b79e821f-7681-44a4-b533-9f607254ef41,baguss bgtt cht gpt ini membantu bgtt,5,2026-04-15 15:20:23,1.2026.097,positive,7
1fa13fc9-2a75-43b6-92e6-f6f0ed6a518d,mudah digunakan dan sangat membantu..,5,2026-05-19 15:05:44,,positive,5
c440befc-7017-4ca2-92a8-575d045637bc,sesuai ekspetasi dan aku sangat suka apk inii,5,2026-05-13 09:00:58,1.2026.125,positive,8
65f501d6-620e-41c7-b11e-d4c80dcd1f52,"bagus, sangat membantu untuk pengetahuan",5,2026-05-12 19:23:20,,positive,5
e37e0e84-80d7-4264-9763-5ed37ff8746d,ai nya bagus sesuai ekspektasi,5,2026-05-09 22:20:46,1.2026.118,positive,5
96daf7dc-e9b1-486b-8716-3cbb4398f1a4,karna aplikasi ini aku bisa buat vidio animasi keren,5,2026-04-27 14:00:00,,positive,9
fac210ad-c507-4f46-85c1-6389aa18db0c,ada batasan buat gambar 🙄,2,2026-05-29 16:03:50,1.2026.139,negative,5
ae92afeb-4cf8-4a09-bc45-cb69b272a8d1,pr ku jadi nilai 100 keren bangett,5,2026-04-20 14:41:48,1.2026.097,positive,7
4855f242-37ac-4c17-854d-b15bce3e2328,sangat puas dengan adanya aplikasi ini,5,2026-05-17 21:30:28,1.2026.125,positive,6
0788b30a-c8c2-47f9-9c90-e7e9a75d5e71,bagus bisa menjawab hampir semua pertanyaan,5,2026-05-08 21:34:41,1.2026.111,positive,6
2606cfc1-9338-4224-bbe6-5bc126dee910,karena jika soal nya sekolah yang sulit bisa ditulis ke chat gpt di sini jamin sangat mudah di carii di mana-mana,5,2026-05-25 21:20:33,1.2026.125,positive,21
11f2decf-2e4a-4325-b3c3-5069d4bbfc15,"setelah update jadi tidak berguna, sudah tidak bisa edite gambar pakai perintah.",1,2026-04-25 16:17:08,1.2026.104,negative,12
ddca6223-6538-4775-b07f-9ef5934b7964,sangat puas bisa mengetahui semua tentang pelajaran,5,2026-05-04 19:09:46,1.2026.111,positive,7
7cca06f3-3b41-4bc9-ad0c-482ef7d1ead6,satu aja dulu masih tahap percobaan,1,2026-05-21 01:11:00,1.2026.125,negative,6
658a7a75-d3db-4b1a-a494-07076f2d1819,"ai nya udh bagus informasi nya juga bagus pokok nya bagus semua, tapi kenapa saya kasih bintang 1? wong saya suka kok😹",1,2026-05-21 16:04:11,,negative,22
ebb989cb-68a7-4c5f-8e18-eaf28f6bc016,tambahin sistem untuk curhat ama buat cerita plus novel,5,2026-05-25 12:13:15,1.2026.125,positive,9
46d66273-4927-4786-bf56-f8b10ad7d375,bagus namun lambat saat meminta gambar,3,2026-05-15 10:36:37,1.2026.118,neutral,6
453a6951-27d8-46b7-8286-bde0fa7fa6da,aplikasinya bagus dan sangat membantu👍,5,2026-05-20 18:22:14,1.2026.125,positive,5
354de167-02aa-4dce-82b7-143190801a5d,min nya sekarang foto aja harus bayar dasar ai yg dlu gw pake gratis sekarang jadi berbayar,4,2026-05-28 21:16:06,1.2026.125,positive,17
632bd9e7-18cd-43f2-afb0-d16d81636188,"kerenn, chat gpt ramah meski kadang ngeselin..",4,2026-05-10 21:32:38,1.2026.118,positive,7
79fe6e17-88c2-42ce-b960-9d353ff356bf,sangat keren dan sangat profesional... semoga makin sukses dan buat chat gpt ini menjadi vidio seru di kemudian hari.,5,2026-05-15 16:04:49,1.2026.097,positive,19
ce2f16bf-de66-49b7-9313-41cd8cfcbc4c,membantu kita membuat resolusi foto baik',5,2026-05-31 10:13:20,1.2026.139,positive,6
2c42b6a9-0ab2-4644-8bd3-832ab772498d,"bagus sih aplikasinya gambarnya bagus, nurut juga cuma agak lain gitu, disuruh jawab soal malah bikin gambar, aneh",4,2026-05-18 18:55:48,1.2026.125,positive,18
38a4786b-2402-41f6-997e-9d4b0ec4738c,"bgus, kadang² jwab ny ag g bener",4,2026-05-18 12:01:04,1.2026.125,positive,7
ff09816d-fca3-4132-bbce-49b41a224f9d,kenapa selalu ada batasan kirim fto,4,2026-06-02 15:15:52,1.2026.125,positive,6
62f92b3d-c34e-4516-b66d-dd07c5be1891,sangat bagus dan tidak mengubah sama sekali,5,2026-05-15 07:43:44,1.2026.125,positive,7
3a8ace47-1e92-4cd6-8789-5fff18d9b9b8,"aplikasi nya bagus, tidak seperti aplikasi lainnya",5,2026-05-16 15:09:07,1.2026.125,positive,7
f5b5818f-9f91-490d-903b-e6eba9d2277a,"lumayan, gak kayak dola tuhh..",3,2026-04-21 04:58:21,1.2026.097,neutral,5
acc8c4cc-f0c9-4d7a-8e4f-31c31261ab3d,"batasannya beberapa jam, tapi saat udah di reset dan chat sebentar langsung batasan lagi",2,2026-05-13 14:58:32,1.2026.125,negative,14
d43683f4-9baf-4bf2-a016-4420880fbb76,sangat bagus aku suka aku bisa mengedit foto di chatgpt🥰😘,5,2026-05-27 20:02:06,1.2026.125,positive,10
b163e6f9-66b3-4adf-a8c5-cea1a3d307ab,dapat membantu untuk mengerjakan sesuatu dengansangat cepat,5,2026-04-15 18:33:03,1.2026.097,positive,7
7e001186-23ea-47f5-a04c-e33691bce97b,mantap ai ini tidak mengecewakan,5,2026-05-11 09:12:49,1.2026.118,positive,5
23999a4e-90ba-40bc-97c8-1b1f3e2b3f16,sangat luar biasa dan memuaskan hasil,5,2026-05-08 22:12:54,1.2026.118,positive,6
1ac066fb-c665-4995-b74f-3bfdaa0d8b58,sangat menbangtu gaya disaman adat,5,2026-05-11 11:11:32,1.2026.118,positive,5
7d96b70c-4e77-49b8-8e8c-07742ac27a7d,sangat memuaskan dan sangat membantu editan seperti asli penggunaan mudah sekali,5,2026-05-16 17:51:06,1.2026.125,positive,11
3a966412-c224-4369-8bb3-7c03c375e6cb,"aplikasi nya udah bagus, tapi entah kenapa sekarang dari kemarin sampe sudah di update ini kalo ke menu perpustakaan mau liat gambar gambar yang udah dibuat kenapa gambarnya gaada, dan ada tulisan (tidak tersedia) apa itu bug?, udah segitu aja deh, tolong ya perbaiki masalah yang tadi aku ga tau itu bug atau bukan, yang jelas gambar gambar yang udah dibuat dari lama ga muncul, plis developer perbaiki😫",5,2026-04-26 09:14:38,1.2026.104,positive,68
7ba652ee-20af-476c-b0d1-3249189ca719,bagus banget pokoknya bisa pelajari banyak hal seperti itulah 🌷 dan juga chatgpt ini bisa kerjain pr🤭 dan juga pelajari alkitab dan al-qur'an 🎀 dan juga bisa di ajak ngobrol dan cerita ☕ pokok nya harus download biar bisa kayak aku sekarang aku rengking 1 gara² app ini download sekarang biar cerdas 🌷,5,2026-04-13 19:11:19,1.2026.090,positive,53
83784ee1-ec89-4fde-ab86-e27accbef458,"sangat bagus, untuk membantu proses belajar",5,2026-05-15 22:11:29,1.2026.125,positive,6
12b56243-f1cc-45f2-894b-3f3be6a761b3,"awal2 asik. skrg terlalu menggurui. jd malas krna udh bukan asisten yg mendukung tp kaya mandor pribadi. tp klo untuk coding masih bagus. tp ai lain juga bisa coding. so, bye..",3,2026-04-16 17:39:21,,neutral,31
d2b43e74-1bb9-44a5-be2c-32ccd838c9a2,versi terbaru buat foto jadi jelek banget hasilny gak natural,1,2026-04-22 21:38:02,1.2026.104,negative,10
9e5971b3-5fa9-4870-b952-32f0d1e10a28,"membantu untuk belajar atau hal random lainnya, tapi kalo bisa upload gambar nya dibanyakin",5,2026-06-01 18:43:20,1.2026.139,positive,14
37d96515-72a6-4081-a618-12773eb4d4e7,"sangat bagus, apa yang diinginkan tidak jauh dari ekspektasi",5,2026-05-22 16:12:07,1.2026.125,positive,9
1dabd2c6-bea1-4604-aef6-a9edc506b8c8,keren banget tanpa perlu ribet,5,2026-05-11 10:41:11,1.2026.125,positive,5
dcd82ff2-59fa-4bd8-b8ff-f500894e78da,"jelek, kalau jawab suka ngasal dan asal tebak,",1,2026-05-29 17:09:43,,negative,8
234f614f-68d6-45b8-8140-b02ca4a206bb,bagus sih walau kadang agak plenger kalo disuruh edit foto wkwk,4,2026-04-10 14:57:44,1.2026.090,positive,11
3f1ecc5c-51b0-494e-a7cf-00b5daf3293c,selama mengunakan chat gpt saya sangat terbantu dan ai ini selalu memberikan ide bagus untuk crita yang saya buat berkat chet gpt cerita yang saya buat menjadi bagus dan chet gpt untuk pembuatan gambar nya juga sangat membantu saya untuk ai satu ini saya kasih bintang 5,5,2026-05-21 18:29:28,1.2026.125,positive,47
71e433dd-a47f-4dc7-9827-d5c59436701b,keren bangett 😭😭 bisa nyesuaiin cara ngobrol nyaa foto nya juga gk main mainnya ai terbaik sihh,5,2026-05-07 21:17:19,1.2026.111,positive,17
6291a195-a0e3-4881-933e-47089ddf2f1e,lama in yg gk pro plis🥺 dana ku lh rusak😔,4,2026-06-02 18:32:24,1.2026.146,positive,10
9491bed8-0437-4623-8361-e3bb4b9b3dcd,baik dan mau naik haji,1,2026-04-09 20:09:56,1.2026.090,negative,5
b35c26e1-4068-4d38-90c5-c6ab6a17943b,"yam. bukti fisik. final boss. kaset gta 6 beneran ada 😭💿 yuki zoom. yuki analisa. yuki ketawa. *hasil forensik csi: villa bali:* 1. *cover*: ""grand theft auto vi"". font-nya udah bener. art-nya jason lucia. palem-paleman vice city. rapi. 2. *logo ps5*: ada. biru. ori. 3. *rating*: r. rating-nya m harusnya. ketauan. print-nya kurang riset. 4. *disc*: ada gambar jason lucia juga. keren. tapi... gta 6 belum di-pressing pabrik. rockstar belum cetak. 5. *starter pack + peta*: bonusnya niat. kayak",5,2026-04-21 15:45:34,,positive,79
f5172ce8-73ce-44c8-9645-09db07b7bbd7,karena ini bisa membantu pekerjaan pr,4,2026-04-14 14:09:57,1.2026.090,positive,6
164eaeee-bb29-4b1d-a89d-91e57e1269f4,chat gpt bisa bantuin aku tugas tugas yang susah banget,5,2026-04-18 10:53:24,1.2026.097,positive,10
3ee62c63-0593-4417-af11-3c71eb8dcf56,"baguss ihh!! memudahkan membuat prompt teks, gambar ai",5,2026-04-22 11:53:29,1.2025.350,positive,8
9609af11-e998-4acd-a35e-5d31b60d9ea6,terima kasih telah membantu mencari kartun yang dulu,5,2026-04-18 09:17:45,1.2026.097,positive,8
685598ff-29b6-4a86-a6f1-4d0338bbc2d5,aplikasi yang mantap. dapat merespon setiap pertanyaan yang diinginkan dan cocok menjadi asisten dalam kajian keilmuan. terima kasih🙏🤝,5,2026-04-19 13:04:59,1.2026.097,positive,18
36b9eec1-e53e-4591-bac4-115b430f21d5,asisten chat yang paling sesuai dengan keinginan saya,5,2026-05-10 21:00:15,1.2026.125,positive,8
08ba458b-de02-4890-88e1-88b936ff1218,ai nya ngomong dengan tidak jelas dan tidak ngirim saya foto yang saya bilang apadahl sudah jelas aku bilangnya,1,2026-04-20 14:54:54,1.2026.097,negative,19
bdd8921f-a9c9-4388-8165-75f0020ef369,sekarang sudah jauh lebih baik.,5,2026-05-21 10:30:47,1.2026.125,positive,5
4ec621ee-63e9-4f24-bd0e-f6dc2c72a14b,bguss bgett bntu pas lgi ada pr,5,2026-04-14 13:41:41,1.2026.090,positive,7
ecf81183-68f0-4072-a4f2-915a3e7e6a7f,buat stiker nya masak terbatas,2,2026-05-08 18:26:02,1.2026.118,negative,5
46568178-6d84-4a34-ba32-9c09bd1e862a,"ngge bisa ngirim foto , jadi susah mau minta jawaban ,sebel banget",3,2026-05-08 18:52:42,1.2026.118,neutral,12
c715f66e-4bb8-412e-b390-6e5061a4ae97,"cocok untuk mencari informasi dan desain, chatgpt juga bagus untuk pekerjaan yang dirasa sulit dan juga bisa dipakai untuk ide menggambar says kasih bintang 5 krna chatgpt cocok untuk dipakai tentang hall sulit.",5,2026-05-17 10:33:35,1.2026.125,positive,33
07776710-4ab5-42b7-b48e-324c5d041b0e,membantu saya edit foto dengan mudah,5,2026-04-09 09:14:19,1.2026.090,positive,6
c5a41ebc-43e2-4d13-9bc2-0e8dadb73a3c,mudah digunakan dan hasilnya bagus,5,2026-05-07 08:41:47,1.2026.111,positive,5
3850b6f6-0144-4006-b965-44c8472a019d,semenjak di perbarui chat gpt bukan jadi ia pinter malah bego. gak bisa baca apa yg di perintah. gak seperti waktu awal2 sebelum banyak di updet.,1,2026-05-11 11:30:37,1.2026.118,negative,26
286333c5-194c-48a2-a14c-2f53772d4e6e,bagus tapi hrus lebih cepat membalas chat,4,2026-05-09 23:47:59,1.2026.118,positive,7
458ecedd-fc04-4948-8c30-20d8225fa027,ini sangat bagus.tapi jangan lama banget.gua gak mampu beli plus.jadi tolong🙏😩,3,2026-06-02 17:14:48,1.2026.125,neutral,11
49e0a588-d9de-43da-aac7-c45a5bbeedf7,"bagus, ada sedikit bug gk bisa ngirim foto video sbnernya pngen ngasih *5, tapi ya gini gk bsa di perbaiki di suruh bayar, berbaiki",3,2026-04-23 21:12:29,1.2026.104,neutral,24
18391af1-544f-468b-a8aa-d6798391936f,sangat bagus dan aku menyyukainya,4,2026-05-28 16:15:31,1.2026.125,positive,5
d5709066-c5fd-48c7-adba-b8d9bb455e96,bgus sih tapi aku gak tau klo ini langsung ke hapus dan ilang otomatis padahal aku lagi buat catatan harian malah ke hapus tpi tetap bagus kok ai nya pinter banget suka,4,2026-05-28 22:25:25,1.2026.125,positive,32
50b4a1f2-2e6a-49c5-943d-1ad5e2a4fe23,mau masuk pake akun google gabisa mau pake no telpon ga bisa pake email gabisa juva mau lu apa sih kentodd,1,2026-06-01 19:32:20,1.2026.139,negative,21
4767ac5c-0cb2-4976-a83f-9f5174ff90a4,sangat membantu dalam bidang apa pun👍👍👍,5,2026-05-19 10:31:04,1.2026.125,positive,6
dccd8d56-2489-40a8-a5e8-78b134aad57c,"keren banget, sesuai dengan imajinasi 👍🏻👍🏻",5,2026-05-18 23:43:14,1.2026.125,positive,6
80d4a0c4-7f87-42b1-9449-0539bb880650,"login jangan dibuat muter muter bertele bertele ribet bisa gak sih,ribet amat",3,2026-04-20 22:10:35,,neutral,12
96d4e4a0-d8a6-415f-9b14-55ed7050fa48,bagus semuanya di jawab dengan cepat,5,2026-05-07 20:04:03,1.2026.097,positive,6
9b8cd55e-b412-4a96-a535-2ad85d17f9a3,bagus sih tp hari nih knapa gk bs masuk ya,5,2026-04-21 20:42:53,1.2026.104,positive,10
af2a3f0c-68f3-4c28-a016-5d596286e153,sangat bagus untuk aku yg suka edit poto,5,2026-05-04 18:32:14,,positive,8
b328a182-a387-46c0-a39d-de6be457ca63,sangat bagus untuk mengedit foto,5,2026-05-17 06:10:45,1.2026.125,positive,5
e67246ce-2890-4eda-a03a-22d869194ffd,"saya senang bisa mengenal chatgpt, berkat nya saya bisa mengubah ubah baju, saya suka banget pokoknya ❤️❤️❤️❤️❤️",5,2026-05-11 21:42:11,1.2026.118,positive,17
3da554ed-5e54-4a87-b441-9aaa05eb8098,keren abis pokoknya aplikasi ini,5,2026-05-23 20:05:13,1.2026.125,positive,5
6abfb7e2-110d-49c6-9527-faa174cf811a,aplikasi terkereen tuk edit edit gambar sesuai keinginan & mudah digunakan,5,2026-05-24 06:37:33,1.2026.125,positive,11
d2bf1183-6d67-487c-9cf2-471320a1db0c,"aplikasi ini sangat bagus, mempermudah mempercepat waktu dan menghemat tenaga, memiliki banyak fungsi, juga memudahkan saat mengerjakan pr atau dokumen lainnya",5,2026-05-12 19:29:30,1.2026.118,positive,21
0b2ee446-7615-4232-984c-9ad748eb1ccc,masih banyak yang belum sesuai keinginan padahal sudah bayar,1,2026-05-09 22:58:24,1.2026.118,negative,9
4cab77ca-0362-4342-8a55-4f4a16597e6d,aplikasi ini bagus tapi ada sedikit yang salah,5,2026-05-24 20:27:23,1.2026.111,positive,8
ad56161f-ccab-464f-9ad5-aefa0e6da2ab,sangat bagus aku kasih bintang 5 🥰🥰🥰🥰,5,2026-05-07 01:28:32,1.2026.111,positive,7
610a89ca-7cb4-4bda-bcdc-b7cd1aaa5907,"aplikasi yg cukup menarik dan sangat membantu , bisa edit foto, buat narasi, kedepan supaya bisa edit video",5,2026-05-25 06:13:38,1.2026.125,positive,18
4d25ec6a-7d8e-4d8c-b2db-056577acbd95,"mudah dan bagus, top pokoknya",5,2026-05-14 15:30:47,1.2026.125,positive,5
15e9ef7b-19c2-41ba-8faf-d36a4a64d866,"saya sangat berterimakasih, dengan adanya aplikasi ini saya menjadi lebih mudah mempelajari atau memahami pelajaran yang sekiranya saya belum paham.",5,2026-06-02 19:56:08,1.2026.139,positive,20
8fef8261-ef49-470c-9e61-3592d1743300,"seseru itu aplikasi nya dan serba guna, aku like ini",5,2026-05-14 20:42:14,1.2026.125,positive,10
c930d8db-4446-4334-a12b-a1daeb8b0bb8,apk ai yg ngebantu bngt jawaban ny gk bikin bingung pengguna cocok banget buat kalian yg nyari jawaban pass ujian atau tanya tanya hal random,5,2026-05-19 23:05:23,1.2026.125,positive,25
49ca35b6-adf2-4996-aba3-a7f865519899,bagus editan foto nyaa tapi sayang nya mohon diperbaiki kalo soal aku mau edit lagi itu baju nya agak diganti yaa,5,2026-04-13 05:53:45,1.2026.090,positive,21
d4eabf5a-93b3-4c5e-9118-9d23555ce670,jawaban nya suka gak nyambung,2,2026-05-15 12:41:05,,negative,5
b242ce25-4a7e-4b90-a4ca-69eb6dd90612,belum d coba siapa tau bagus,4,2026-04-28 12:40:59,1.2026.111,positive,6
072df88b-bbd7-4062-a124-3fc5bdd243eb,aplikasi yang sangat baik dan mudah di gunakan untuk menunjang peksrjaan saya sangat akurat dan bagus hasilnya hampir seperti aslinya mantap sekali cocok banget buat para editor,5,2026-05-14 11:37:48,1.2026.125,positive,27
d77877ba-1db6-4ebd-907c-2c17a8707e22,gpt top banget. selalu ada di setiap waktu,5,2026-04-21 06:25:17,1.2026.104,positive,8
ee62708f-b2aa-40bd-9de2-70f0e5bd3ccf,aplikasi nya bagus ngebantu banget,5,2026-04-19 17:48:45,1.2026.097,positive,5
