review_id,review_text,rating,review_date,app_version
8f576e5a-1abf-4a74-9073-61a058a401eb,suka bangett,5,2026-05-21 08:55:56,
b898fa17-d0d2-4ea4-a7e2-c7df64b2f850,"aplikasi tolol, kasih contoh ae ga ada yang bener",1,2026-05-21 08:54:59,
bfb6aafd-6124-46af-997e-3a0f2c8c83a9,keren,5,2026-05-21 08:54:01,1.2026.125
074fb124-65fe-4f2a-a588-f7aa41bf32f2,baik,5,2026-05-21 08:51:40,1.2026.118
5bac6211-ad1b-491c-8bb2-6c486cca1ddc,the best,5,2026-05-21 08:46:45,1.2026.125
5f823d42-1a07-4554-83ca-8a578d312556,Suka bgt,5,2026-05-21 08:45:05,1.2026.125
d0242407-9ddb-4797-8d12-d8d11ab79cc1,aplikasi ini sangat menyesalkan...akurasi kurang tepat . mending gunakanlah chatGPT di browser akurasinya sangat tepat 99%,2,2026-05-21 08:40:48,1.2026.125
85beab31-1c8e-456e-8284-8eda4240cbab,ga bisan di salin tolol goblokk,1,2026-05-21 08:39:02,
d02667dc-4f62-4cc9-9481-d77de651de9f,hebat responnya,5,2026-05-21 08:33:16,1.2026.125
244680b0-d5ca-4409-9035-5a9e2771f555,baik,5,2026-05-21 08:30:46,1.2026.125
86c55658-b510-43de-8a21-ec9d4bd187ad,membantu,4,2026-05-21 08:28:52,1.2026.125
e56984a3-588d-48a4-b850-9d0ec057fc85,okeee,5,2026-05-21 08:26:43,1.2026.125
05426ce1-5829-4bcf-9f85-2a9849c80eed,yang ada di kontak,4,2026-05-21 08:21:45,1.2026.125
4206cd28-3f28-48b8-a74d-858f46965254,bagus dan selalu memuaskan bisa membantu sekali dalam setiap keperluan yang dibutuhkan.,5,2026-05-21 08:20:18,1.2026.125
c725e3a7-bcda-479b-af35-e5f446a0cdb3,baik,5,2026-05-21 08:19:38,1.2026.125
544d8213-0af4-42a9-850f-037ee6398c62,"bagus, tp kadang kadang anehh",4,2026-05-21 08:10:35,1.2026.125
d9f4e4db-7c2b-44e7-8e75-a3c0581fa6f2,gak ada canva,1,2026-05-21 08:10:02,1.2026.125
8fe844fe-2318-4097-a680-9b2074bf9a62,saya suka,5,2026-05-21 08:04:09,1.2026.125
aaf37484-c53f-4a7c-83d5-322d54042983,sangat membantu meringankan pikiran,5,2026-05-21 08:02:49,1.2026.125
60b0fe93-1d7a-4664-9a08-c58d02154830,sangat bermanfaat 👍👍🙏,5,2026-05-21 07:57:08,1.2026.125
3c3a23da-c082-4f68-a3cb-5b0bb938ba6e,sangat membantu dlm membuat tugas,5,2026-05-21 07:56:12,1.2026.125
f0f67fdf-87cb-4980-81de-fd8bc188ed2d,keren,5,2026-05-21 07:53:06,1.2026.125
a35962be-1455-4b8c-b4a9-cf9af0c85424,bisa diajak kompromi,5,2026-05-21 07:52:52,1.2026.125
e0a42071-faa6-44f5-a850-64ca084b8925,bagus,5,2026-05-21 07:52:26,1.2026.125
d31cb7af-cb58-4025-badb-563904172e53,bagus,5,2026-05-21 07:50:53,1.2026.125
c72bed47-ca73-4e45-968b-ce3cbd62e31c,lemot,2,2026-05-21 07:45:15,1.2026.125
dc2a19e9-3209-4337-a76d-5444b29e838c,"gak konkret, ga detail",3,2026-05-21 07:43:25,1.2026.125
262790e0-ebed-47be-ab32-98319645daf8,saya mengunakan aplikasi ini .rupanya sangat bagus untuk pembelajaran,5,2026-05-21 07:39:55,1.2026.125
63df2e75-35a9-4b99-8266-45c67cdcc265,mantap pokonyAmah,5,2026-05-21 07:39:41,
ada5011e-9975-4569-a55b-e622219b1162,sangat memuaskan,5,2026-05-21 07:34:31,1.2026.125
1e5ce6eb-0777-429c-b445-253f0331f889,keren sangat membantu dalam segala hal dalam hidup ini,5,2026-05-21 07:34:12,1.2026.125
4ce29c31-4e11-458d-ad8b-8739ddff0422,bagus tapi tolong gratisin,5,2026-05-21 07:29:33,
bcc9ad97-cae5-4161-891d-ccc888ed96dc,sangat bagus,5,2026-05-21 07:29:22,1.2026.125
55eb2ba9-24fa-4fbd-81c5-e96850f27a65,bagus,5,2026-05-21 07:27:54,1.2026.125
145b7978-0623-4e5a-9b47-ea93dc43c3e8,"bagus sekali,sangat bermanfaat",5,2026-05-21 07:12:57,1.2026.111
e8d0f2dd-7259-4ece-81ef-07d61125e069,bagus,5,2026-05-21 07:11:46,1.2026.125
37ac8fa5-f6be-4d5a-ae79-6be6f80ccb85,sangat bagus,5,2026-05-21 07:09:30,1.2026.125
c69209b7-4abc-4b3a-84bb-f63cd10fd551,bagus,4,2026-05-21 07:08:31,1.2026.125
2495c025-8952-4917-bc69-f5d916863aa1,edditing oke...👍,5,2026-05-21 07:08:19,1.2026.097
a7a80045-f220-4987-b414-2e908681655e,bagusss,5,2026-05-21 07:04:17,1.2026.125
858c8b72-3e89-4ddd-af5f-407af6b509d7,𝑠𝑎𝑛𝑔𝑎𝑛𝑡 𝑏𝑎𝑖𝑘,5,2026-05-21 06:52:40,1.2026.125
57476b11-fa74-441e-aba5-e0396223b5cf,"baguss, suka responnya👍👍",5,2026-05-21 06:52:14,1.2026.125
3ed849b2-80aa-4d34-be62-a5178e24ab63,baik,5,2026-05-21 06:48:50,1.2026.125
6d814165-c445-4cab-aa1c-ba348bbc67b6,"bagus, cuma kurang realistis",4,2026-05-21 06:48:17,1.2026.125
76d510fa-af07-455c-821e-7cd7fda42fb5,tiba tiba Gabisa dibuka,1,2026-05-21 06:48:12,
8dbbad57-f898-4251-80c6-aec06fce709a,sangat bagus,5,2026-05-21 06:41:14,1.2026.125
14461af5-9f59-42b3-8463-877b2a1c09e0,Slam kenal sallu,5,2026-05-21 06:39:39,
49f72ad0-81cb-4748-9cb6-1059a16bc182,Aku sangat suka dengan aplikasi ChatGPT,5,2026-05-21 06:35:11,1.2026.125
bc56cbed-81ca-48d9-93cc-f86daca37770,mantap,4,2026-05-21 06:19:43,1.2026.125
429e06e7-1c63-4974-afde-a0d32c20df49,kren,5,2026-05-21 06:17:37,1.2026.125
3a907c71-8d41-4a82-aed9-698cb2510b18,"Keren, sgt membantu",5,2026-05-21 06:09:22,1.2026.125
7f65190b-aef9-45c8-9c6b-0d0fa485e8d8,keren:),5,2026-05-21 06:09:08,
3ea6f750-1d78-4bc4-a533-415716e999c3,good,5,2026-05-21 06:06:29,1.2026.125
75f47b89-c7b4-4eab-b411-65ecea00c059,banyak upgrade asu,1,2026-05-21 06:02:31,1.2026.125
15434c44-d13d-4ac2-8bb5-7c68c5fc97c6,bagus sekali,5,2026-05-21 06:02:08,1.2026.118
34d83a93-bc4d-47b6-a2bd-c772e7ad3756,bagus banget dan sangat membantu cocok pokoknya di instal,5,2026-05-21 06:01:17,1.2026.125
961cb294-7abc-47e5-9602-9be08bf79d49,sangat membantu kalok gabut lagie enak bagtt,5,2026-05-21 05:53:33,1.2026.125
b8a24c2d-6aa1-4708-97aa-87142bc14a8b,bisa dipakai buat apa saja seperti pekerjaan rumah resep makanan dan lain lain saya sangat suka dengan aplikasi ini,5,2026-05-21 05:48:13,1.2026.125
68e6eb70-bcaf-406a-96bf-0a7d2c9034ff,good job,5,2026-05-21 05:43:51,1.2026.125
a35756fe-b755-43c2-82b7-833ccd42a14e,sangat membantu,5,2026-05-21 05:43:41,1.2026.125
daac2c70-20e0-46d9-8c45-c35d18f2edb9,Good apps,5,2026-05-21 05:38:41,1.2026.125
007ab90a-14c3-4857-819d-4ce44bd65259,bagus tapi kadang jawabannya ada yg salah,3,2026-05-21 05:34:12,1.2026.125
97b69124-5f99-4daf-b9b7-ac2a8783d180,bagus mntap,4,2026-05-21 05:30:38,1.2026.125
e88d453e-a6a1-4577-85b7-434c43b859fc,bagus,5,2026-05-21 05:25:46,1.2026.125
7efeac0f-eadb-4fdf-aa02-bfe18b6b1c97,bener bener ngebantu sihh untuk aku ngerjain soal atau ada keperluan lain tapi yaa walaupun kadang kadang bikin kesel karena suka bikin kesalahan,4,2026-05-21 05:24:21,1.2026.125
ec594000-094b-4f9a-a516-43b1b2c05a99,baguss bangett buat nyariii materii ujian🤭🤭,5,2026-05-21 05:05:09,1.2026.125
1f4386a6-72c2-4e9a-aef5-edaa15313004,sangat bagus dan juga berguna,5,2026-05-21 05:01:11,1.2026.125
865f9488-7432-4461-a696-1c861ee7d1ba,jelek,1,2026-05-21 04:46:20,
8a4d1836-08af-4f67-8aa8-efb6e4c96cec,aplikasi ini sangat membantu seperti untuk mengerjakan tugas atau ngedit foto,5,2026-05-21 04:45:39,1.2026.125
ecd7a6d9-5e11-4344-bde9-0cd5f55cf702,Aplikasinya keren banget,5,2026-05-21 04:37:07,1.2026.125
29e2679d-0ae5-4d47-a265-40044b2cb424,menurut saya aplikasinya bagus ya bisa membuat gambar yang tidak ada tulisan tulisan produk aplikasinya tuh kayak contohnya aplikasi Dola kalau aplikasi ini mah kan hasil gambarnya tuh ada tulisannya ya ada tulisan dolanya ya kalau ini mah jadi tidak ada ya jadi kalau misalkan ada tulisan di gambar itu biasanya kurang bagus ya jadi menurut saya aplikasi ini bagus karena bisa bikin gambar secara gratis dan tidak ada tulisan emblem nya atau tulisan mereknya lah cari aplikasi ini sangat berguna,5,2026-05-21 04:27:45,1.2026.125
d6789229-c11a-447f-9289-e1e9125bf591,bagus sekali,5,2026-05-21 04:03:33,1.2026.125
17db2d33-a629-4699-829d-48485fa0fda8,tulisan sering hilang buriq,1,2026-05-21 04:01:27,1.2026.125
31321448-c87b-4d77-9ab7-cddeb249a2ef,sangat membantu,5,2026-05-21 03:42:28,1.2026.125
9ac41691-e34c-44c6-b264-f3d8d0689b2a,tidak bisa apa yang dimaksud,1,2026-05-21 03:40:12,1.2026.125
c085467d-c3a2-4364-843e-600dd8ccca54,aplikasi nya bagus,5,2026-05-21 03:29:45,
8b598870-4aab-4bc2-b764-8c94b41be3a2,terbaik,5,2026-05-21 03:26:53,1.2026.125
9280c9f1-722f-4a99-8faa-f2b3f21f6552,bagus,5,2026-05-21 03:19:32,1.2026.125
d93cc60d-79e8-4366-ab62-65a820bf7297,sangat bagus,5,2026-05-21 03:02:19,1.2026.125
f3bb41aa-c0bc-4a60-afd9-85c0fec24d5c,"sangat membantu, bro akuu nuu",5,2026-05-21 02:49:13,1.2026.125
b01d3001-a97e-4685-a94c-7897ccf8d5d5,maksih min,5,2026-05-21 02:40:32,1.2026.125
56988bdf-76e7-4872-ab2f-9aec657aa8d7,sangat membantu,4,2026-05-21 02:33:02,1.2026.125
22ba7d1b-6624-4765-8bbf-1638a338aca2,apk nya bgus,5,2026-05-21 02:32:02,1.2026.125
03a98f10-e137-4068-a6d7-0ea76f785ac2,bagus,1,2026-05-21 02:30:01,1.2026.125
defe9b5d-2d70-4cc4-921d-67274861a601,bagus dan sangat membantu,5,2026-05-21 02:04:02,1.2026.125
bba57f76-91c3-44ce-ad1f-4a7cc992ac14,sangaatttt mantappll saya sangat merekomendasi ini aplikasinya sangat bagusss,5,2026-05-21 01:50:03,1.2026.125
9ad96bae-b94d-4c5c-aa22-31c6bd2b2507,AKU SUKA INI,5,2026-05-21 01:47:57,1.2026.125
cfcf2bd4-47f5-489d-a823-58a928ca8410,saya sangat senang menggunakan aplikasi chatGPT,5,2026-05-21 01:27:53,1.2026.125
d628bf13-d4f8-4db0-9f8f-3e6a208c921d,josjis,5,2026-05-21 01:21:04,1.2026.125
06c868c0-e64c-42c9-bb5f-9c3fdc953eb3,sangat membantu,5,2026-05-21 01:19:20,1.2026.125
bdbc117b-9653-4f25-a647-547809b9e98b,sangat membantu buat saya,5,2026-05-21 01:17:23,1.2026.125
7cca06f3-3b41-4bc9-ad0c-482ef7d1ead6,satu aja dulu masih tahap percobaan,1,2026-05-21 01:11:00,1.2026.125
5a591f72-8b8a-4989-9dca-d0f007bca63d,sangat membantu,5,2026-05-21 01:08:29,1.2026.125
bd037b94-9013-439e-b86f-11c3be20a4be,kerja bagus,5,2026-05-21 01:02:17,1.2026.111
04ea21ea-1c96-490d-9d09-8674bb4fe6cd,jelek dan ampas update tiap hari tapi kendalanya upload file atau gak gambar aja terus mending gak usah ada update jir buang buang waktu,1,2026-05-21 00:53:50,
d35e2ac4-636a-4192-9c89-6d747b64f23e,sangat membantu,5,2026-05-21 00:47:14,1.2026.125
540c7a95-10b5-4b27-a65c-ae02a3222994,top,5,2026-05-21 00:45:13,1.2026.125
a64b6f06-7a9e-4487-8687-98854be94baa,mantan kali wak,5,2026-05-21 00:42:50,
be48017a-1202-4051-91fb-dbee3a80a2b8,keren,3,2026-05-21 00:38:57,1.2026.125
7e963f45-2596-4034-9064-3c61c43b0148,aneh,1,2026-05-21 00:35:20,1.2026.118
6d80e82d-6643-4277-934f-e8cf45455ddf,bgus,4,2026-05-21 00:33:06,1.2026.125
1e117d20-d845-4fa1-9c8d-b7f55e1c6356,bagussss,4,2026-05-21 00:33:03,1.2026.125
34da0f79-7ec2-40b6-ad1f-c60dbcce01c7,apk ini sangat bagus pokoknya gak yesel banget,5,2026-05-21 00:29:02,1.2026.125
92951b0f-8ba1-41fc-919b-a64835b7a50d,jika mengedit foto hari langganan,2,2026-05-21 00:27:38,1.2026.125
797ce40c-8f7a-4c13-b6d8-cb122b9ca816,nicee aku sukaaa🤗,5,2026-05-21 00:27:31,1.2026.125
c39819f8-5c04-4ec2-ae03-f35c79262130,keren Wak aplikasinya,5,2026-05-21 00:25:50,1.2026.125
cb50ebb3-d6e1-4582-ad89-7c3dae6064c3,luar biasa,5,2026-05-21 00:23:09,1.2026.125
622b9865-c692-4d95-be72-328e2085d60a,keren bngt aplikasinya sangat mempermudah membantu mendisain,5,2026-05-21 00:18:05,1.2026.125
b797033d-0744-4576-b2ed-32f8c67a8b31,bagus,5,2026-05-21 00:16:55,
d6fcc3bb-7c02-484a-bc54-731fb31cdc92,senang membantu,4,2026-05-21 00:12:13,1.2026.125
ac5a992c-7620-4d72-bddf-48567beebc63,sangat bagus,5,2026-05-21 00:09:35,1.2026.125
05756fad-87a5-4f8c-bbb7-2e73c7b2245a,sangat bermanfaat sekali,5,2026-05-21 00:08:40,1.2026.125
ade596f0-2b2c-4875-8548-ec8a50f427ea,ya bagus,5,2026-05-21 00:02:55,
31799257-07e6-4976-9eac-dcf5f95652cb,sampai saat ini sangat membantu,5,2026-05-20 23:56:30,1.2026.125
2728ddac-b176-461e-a088-ca35f38becaa,aplikasi keren dan berguna satu,5,2026-05-20 23:53:09,1.2026.125
56858c70-6a51-43eb-92c9-aaf86b9ef99e,"kualitas chatgpt makin lama makin turun, sekarang sering bug chat (chat hilang/chat tiba tiba berubah) dll, pas ngetik juga kadang spasi nya di hapus sndiri terus huruf nya bertambah sendiri",3,2026-05-20 23:45:29,1.2026.125
11d9a095-b378-4d64-b878-7f4d06110bc4,bagus 👍 tapi MAHAL Dan kurang relevan di kurs indo. pdhl bagus editing dan respon nya. hanya masalah di Harga Paketan ny sja Kurang wortit untuk kaum menang mending. dri tengah ke bwh,3,2026-05-20 23:44:02,1.2026.125
aae5fa71-1055-4ae1-9612-d25afa65edb0,Thansk chatGPT,5,2026-05-20 23:43:03,1.2026.125
77b06bb4-736e-436e-a3da-02a55f3c263d,"sangaat sangat bermanfaat dan membantu bgttt, bikin makin cerdas bagi pengguna yg terarah",5,2026-05-20 23:42:29,1.2026.125
3e40f1d6-0c21-45f0-b93f-3d1692d82b47,membantu bangett🥰,5,2026-05-20 23:41:51,1.2026.125
3e3bc9b6-a67c-4727-9c7f-431ac6539d58,mantap nih gan,5,2026-05-20 23:40:59,1.2026.125
ac789ad2-d7e5-4a6c-bea3-fd57de46a42d,okey banget,5,2026-05-20 23:37:48,1.2026.125
9deba39c-0860-435a-9040-5bde09d25080,bagus,3,2026-05-20 23:32:01,1.2026.125
3c196179-fb65-4ee5-951b-dac3fad8b801,tolong ditingkatkan lagi rumus dan jawaban salah semua tolong ditingkatkan lagi,5,2026-05-20 23:31:44,1.2026.125
5c55cc5a-cfe9-4465-b25d-1cb730a6f8bb,sangat membantu saya dalam menyelesaikan segala tugas dan kegiatan saya.,5,2026-05-20 23:28:07,1.2026.125
6faee9e8-65f2-428c-94ec-deba23bfdb71,Bole bantu saya yang apa saya taina,5,2026-05-20 23:25:32,1.2026.125
6a7be45e-4494-4f15-89dc-a7d17764ead3,baguss,5,2026-05-20 23:20:03,1.2026.125
4bec348c-df56-443c-970d-974edcdbd74e,baik,5,2026-05-20 23:15:53,1.2026.125
a9ed686c-95ea-40dd-919d-7f97bde43750,baikkk,5,2026-05-20 23:15:49,1.2026.125
684ed790-d6fa-479c-af42-bd27a961a8c9,baguss,5,2026-05-20 23:04:11,1.2026.125
a7a183aa-a5d5-4061-9f86-c12c8cdb647e,mantap,5,2026-05-20 23:03:26,1.2026.125
33c608e6-f24d-4320-b333-2461ef8e9f38,terbaik👍💯,5,2026-05-20 23:00:56,1.2026.104
835605a1-bd44-4483-b313-95a76396b923,bagus,5,2026-05-20 23:00:54,1.2026.125
c0a9eac4-9322-4f8d-a4f9-8d762d433cc0,saya suka aplikasi ini bagus banget,5,2026-05-20 23:00:35,1.2026.125
eb2465e8-a784-4021-9aec-86b48e090ea2,dah bagus tapi kalo bikin kayak grup ia abis itu yg ngontrol topik itu pengguna itu seru juga kayak di wa kalo bisa bikin kayak gitu,5,2026-05-20 22:56:27,1.2026.125
a7f20c13-fb23-4fee-b4cd-78b5fc643e14,sangat membantu tingkatkan yang gratis untuk memperbanyak gratis buat foto sangat berguna,5,2026-05-20 22:56:11,1.2026.125
8c28b98f-a290-43a6-952c-073adf0e3455,sangat bermanfaat,5,2026-05-20 22:54:34,1.2026.125
3cdaf97a-7a3d-4afd-8f13-98643c0c3d40,mantep dan kece wkwk,5,2026-05-20 22:52:39,1.2026.125
28eae599-b26a-4904-9d94-bc1ca0dd5038,bagus cuman agak lambat KLO mau cepet hrs pluss bisa GK jangan gitu?🫪,5,2026-05-20 22:52:09,1.2026.125
66be05bb-a86f-4a53-9f67-1a150fb9e275,bagus banget,5,2026-05-20 22:49:53,1.2026.125
59d2c5d4-5e23-41c4-a59d-43afa062c1c0,❤️,5,2026-05-20 22:40:44,1.2026.125
6b0aa98c-b696-42d4-ad9a-47e276d54ec1,bagus,5,2026-05-20 22:40:08,1.2026.125
e3c1e348-72e8-4c16-aebc-271d04231c9f,sangat membantu,5,2026-05-20 22:38:34,1.2026.125
03fd09b5-96ed-4aee-a9e6-ee6c6c737aa5,sangat membantu dan jelas jawabannya,5,2026-05-20 22:37:52,1.2026.125
37728996-8b06-4144-ab69-3a11943a86c7,sangat membantu,5,2026-05-20 22:37:09,
8a6cecbd-5843-40dd-9134-e4395242602e,cocok untuk yang gratisan,5,2026-05-20 22:36:50,1.2026.125
13facdf4-6a21-4083-ae98-51c2188e736c,anjay,5,2026-05-20 22:36:46,1.2026.125
1f543202-5c9f-44a1-be29-237b0191b86c,lemot,2,2026-05-20 22:35:42,1.2026.125
5b0a6490-81c1-45ca-9df2-b62cf83cc7c3,"chatgpti ai paling jelek disuruh apa malah dibikin gambar, terus mau kirimin fail malah lag tolong lah di perbaiki atau klo mau apus aja gak ada gunanya",1,2026-05-20 22:33:30,1.2026.104
cd89f731-cac4-4103-bfb5-d24c1b9a2b0d,agak lama,4,2026-05-20 22:26:23,1.2026.125
804d6965-78c0-4165-b342-1d7176d5eb7c,bagus,5,2026-05-20 22:24:31,1.2026.125
47c21d0e-6673-4122-921b-b04156d0414a,👍,5,2026-05-20 22:22:22,1.2026.125
88bbdeec-57e1-4b50-85a4-fcc10455b509,lambat untuk mengrim jawaban,3,2026-05-20 22:21:11,
bf7d39a9-f55c-4ec8-a71f-0b1bba348081,baikk dan baguss,5,2026-05-20 22:20:26,1.2026.111
7bd0e8f8-1cc9-43b0-a150-44ffe76d4944,bgus bermanfaat,5,2026-05-20 22:18:48,1.2026.125
b885a699-4dfc-4234-8eb3-1384c0f5e440,mantap,5,2026-05-20 22:18:20,1.2026.125
f05aec26-eca9-49a5-96c2-312c9e8784e2,mantapp untuk hasil kan cuan,5,2026-05-20 22:15:44,1.2026.125
6648eadd-dfe9-4144-8a62-2cae47a1aabb,bagus,5,2026-05-20 22:14:39,
57e2f80b-eefd-49cf-bc79-4d7925ccdd5b,bgus bgt cok,5,2026-05-20 22:14:23,1.2026.125
fe804e5b-3eda-4b32-bd9b-f8c1e1fb5f7c,keren,5,2026-05-20 22:08:01,1.2026.125
b858c104-c367-41ae-964a-660be8139f30,"aplikasih paling bagus, gua jadi bisa curhat dll sama AI nya. makasih yang udah nyiptain dia🌹",5,2026-05-20 22:06:35,1.2026.125
e2faa741-8145-4539-a026-675bf8017661,wow amazing,5,2026-05-20 22:05:07,1.2026.125
ceae9172-782d-4218-bfe6-39263df7b498,bagus mantap,5,2026-05-20 22:03:51,1.2026.125
d93c8e28-6838-43a5-8b67-ec40ae9e3291,sangat bagus,5,2026-05-20 22:03:19,1.2026.125
74d328d1-497a-4848-b42d-e7cd3a9f8136,yg bagus,5,2026-05-20 22:00:39,1.2026.125
50a2ac63-8c52-47ef-9bc2-42fc25a262d1,bagus banget,5,2026-05-20 21:59:35,1.2026.125
ad76840d-d6f3-4f7b-a0c6-ffd2eabc985b,"keren , top",5,2026-05-20 21:56:16,1.2026.125
5a267c70-9ffa-4543-8623-8f37be57a37a,bagus banget,5,2026-05-20 21:52:00,1.2026.125
1ba338c1-3943-4bfd-b32d-2004909aae03,bagus buat membuat sesuatu,5,2026-05-20 21:52:00,1.2026.125
187aad25-59c8-4bc4-8d55-ab89ee5f84e7,nice,5,2026-05-20 21:51:49,1.2026.125
9a48e542-2f04-4756-9943-f483dd19b3d7,sangat membantu sekali,5,2026-05-20 21:50:51,1.2026.125
4adc73b6-c4fb-48c9-9c50-54babbdf55c9,bagus banget dan mempermudah,4,2026-05-20 21:49:33,1.2026.125
8dc1a8fc-74de-4f4e-a61d-2d050a3c0d80,sangat sangat bagus aplikasi satu ini sudah di ubah kapasitas yang bisa memuaskan bagi orang yang mengunakan aplikasi ini,5,2026-05-20 21:48:49,
ca8f12c3-69dd-4a91-ac19-21a3bec5034a,bagus,5,2026-05-20 21:48:40,1.2026.125
47b7b51c-c518-4a01-8722-cb5ee8564a8e,baik,5,2026-05-20 21:48:11,1.2026.125
b295fcc1-ebec-4816-9fd3-d55d8dd62b96,"“Aplikasi ChatGPT kadang kurang nyambung saat pakai pesan suara, responsnya jadi telat atau tidak sesuai ucapan. Kadang juga bahasa hasil transkripnya jadi aneh atau tidak jelas. Semoga ke depannya bisa lebih stabil dan akurat terutama untuk fitur suara.”",1,2026-05-20 21:39:15,
01cd95c4-0857-4e76-ac82-be047e40c365,terima kasih sangat membantu,5,2026-05-20 21:38:01,1.2026.125
3649f4a4-fe1c-4d70-a065-eea5d6a6cd32,"suka bnget sma chat gpt bisa jadi tempat curhat aku...nemenin aku belajar juga bisa,bantu bantuin aku dalam segala hal",5,2026-05-20 21:37:49,1.2026.125
c8fef3c7-ce28-4e5d-ad90-69cd7883ad24,manis manja,5,2026-05-20 21:37:41,1.2026.125
e6ae0fab-8dbc-4f79-a2ba-e9d52c963672,layanan nya kurang lengkap dan dia suka horor,1,2026-05-20 21:37:32,1.2026.125
c71c36ee-20c2-4df7-89d8-51007a51a67d,bagus sekali 👍,5,2026-05-20 21:37:15,1.2026.125
fd0253d8-02ae-43d5-b144-20c26ec0f017,bagusss,5,2026-05-20 21:35:58,
363c5aff-16f7-4751-b672-83e47dee8103,"thx ya BESTie forever ku, cintai la alam. aku tidak mandi, agar air nya bisa dipakai untuk mengoperasikan gpt ❤️",5,2026-05-20 21:35:46,1.2026.125
2988db44-d483-4862-9c02-d7dac95b5633,sangat mempermudah pekerjaan saya,5,2026-05-20 21:35:12,1.2026.125
7e3dc731-7325-4f59-8366-aa71438c925b,baguusss suka deh,5,2026-05-20 21:26:15,1.2026.125
b344ef63-36fb-479d-b7f8-d02234e3c798,mantap,5,2026-05-20 21:22:40,1.2026.125
6047acb3-4615-4192-a7fd-ac7d45ff399b,Bagus cuman saya Tidak bisa Ambil foto dari google play store,5,2026-05-20 21:21:36,1.2026.125
eceaa085-5ab5-4631-b58b-27f4ab3d90bb,bagus bgt apalagi buat curhat😁,4,2026-05-20 21:20:18,1.2026.125
a10e3b86-4356-4eb1-8d3c-064042dc8a3a,loadingnya terlalu lelet,2,2026-05-20 21:20:12,1.2026.118
1c303e24-7da5-4395-9485-345613ad485e,bagus dan geratis,5,2026-05-20 21:19:41,1.2026.125
60dbd2e6-2ed7-47de-ad38-92a2f3596f27,"lama bngt kirim foto nya gak jadi"", saya tungguin lama bngt.",1,2026-05-20 21:15:19,1.2026.125
cad87830-d8dc-4eff-9e41-f91cab11942c,aplikasi bodoh dongo plenger yang bikin iq plenger,1,2026-05-20 21:13:16,
4f13f5d9-493c-4ba3-be30-9da896db7a06,bagus,5,2026-05-20 21:12:19,1.2026.125
7b16191e-32da-4381-b004-345db73484b1,gg sekali,5,2026-05-20 21:10:22,1.2026.125
b8ed6b18-2961-4151-952b-a997a01b43e2,good,5,2026-05-20 21:06:41,
bd82726d-78ce-4b24-aa3f-4aced8f94b2e,aplikasi yg sangat membantu,5,2026-05-20 21:04:55,1.2026.125
85cf3a2e-72e9-4177-99e2-d89ae577273b,gratis dan berguna..,5,2026-05-20 21:01:59,1.2026.125
8a011214-cc04-4de5-9c2b-67bfcc52a2a4,mantap,4,2026-05-20 21:00:43,1.2026.125
61c4a80d-0b10-426f-80ae-c291d57a9ea9,sangat bagus,5,2026-05-20 21:00:16,1.2026.125
820719c7-9a60-4fce-aa87-8f276b6ff1c2,gue likelike 🥴😳💕,5,2026-05-20 20:57:18,
be7a65df-b195-4aab-be2a-1786a1b12bf8,sangat bagus dan nyaman,5,2026-05-20 20:56:40,1.2026.125
7a21fc40-81e9-4e99-9a61-6c9219232d8c,"hasilnya Bagus"" dan cepet,bisa juga buat mengerjakan pr yang susah",5,2026-05-20 20:54:35,1.2026.125
afa1a072-fee8-45c0-add8-0776964baa14,sangat membantu saya dalam mengerjakan tugas,5,2026-05-20 20:49:35,1.2026.125
b592ae83-ebe4-4d89-940b-1f48226a24d6,"aplikasinya bagus buat belajar ngerjain tugas tapi chatgpt pro, bikin terbatas penggunaanya",4,2026-05-20 20:47:24,1.2026.125
6615c5a3-ac9c-433e-b40a-97e771c7b66b,good,5,2026-05-20 20:47:05,1.2026.125
84942757-7062-44e2-97d5-74db492e9bdf,edit foto dengan bagus cuma kdang tidak sesuai intruksi,4,2026-05-20 20:44:46,1.2026.125
8fe6331e-8581-41ac-8f10-0cfcc79f6f6b,i love u gepete,5,2026-05-20 20:43:51,1.2026.104
9f79c51b-8b2b-4e03-8be2-1c3cacfe7c13,baguss bangett,5,2026-05-20 20:43:10,1.2026.125
8c7a9d75-4413-453e-a1b4-c67fbdf38193,mantapp,5,2026-05-20 20:40:11,1.2026.125
b239cbac-39d7-406a-8d27-b3b6bb8510be,aplikasinya bagus sangat membantu tapi kalo ngirim foto di batasi,3,2026-05-20 20:34:20,1.2026.125
361e2943-8f52-4e27-8512-33076660f4e6,good,5,2026-05-20 20:33:39,1.2026.125
656df74e-80ba-455e-9e54-f04e4b6c7327,bagus,5,2026-05-20 20:33:21,1.2026.125
de9b0c44-1b66-42b1-bc75-ae4217d57f5f,bagus,5,2026-05-20 20:33:20,1.2026.125
29a725a3-25fd-473e-b53b-ee2a24c251ad,keren,5,2026-05-20 20:32:09,1.2026.125
2e25b615-2fcf-45b1-8d06-0ceaf70a42be,bagus,5,2026-05-20 20:31:00,1.2026.125
91025989-b9ab-4a46-a130-80345224f54b,bagus banget anjir....,5,2026-05-20 20:28:55,1.2026.125
7f1431aa-4bd1-460c-b583-400869b6cf09,baguss bngt dan berguna,5,2026-05-20 20:27:55,
