review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
7decb8b3-19cf-4d8e-b08f-0cb9457b33fa,"aplikasi edit poto terbaik ngasih saran mentor pokoknya gak bisa berkata"" pokonya best",5,2026-04-28 23:20:31,1.2026.104,positive,13
bb1c51bc-b061-4a36-a65b-890c5a9e275d,aplikasi ai terbaik menurut saya,5,2026-04-17 22:09:30,1.2026.076,positive,5
6d0119ab-c9b6-402b-b7ba-c69d4d961709,"aplikasi ini sangat cocok buat yang mau curhat, ngobrol, sama bercanda pokok nya debes 👍",5,2026-06-02 08:21:26,1.2026.139,positive,15
d75b1cc3-3028-4d64-848e-00ffaacbce43,"baguss, cuma ada batas kirim foto nya😔 jadi susah bgt diajak ngobrol atau minta saran sama foto",5,2026-04-12 20:28:38,1.2026.097,positive,17
ca715486-1a51-459a-956c-094d72ab20d3,saya sangat terbantu dengan chatgpt,5,2026-05-28 14:10:15,1.2026.139,positive,5
62384e2f-2852-4cc9-978e-ae13587169bb,"the best of the ai sumpah gw nyari masalah kenapa roblox gw ngak bisa masuk dia selalu tanggapij cepet seru dan gampang di cerna sangat sangat di rekomendasikan untuk iq -78 hehe,ty my gpt muach",5,2026-05-23 18:51:48,,positive,35
17a61a16-891d-4a41-9804-5852c3a7d98c,ini bagus tapi tolong jangan ada batasan nya buat berbicara atau mengobrol udah cape cape ngetik malah kena gitu cape kalo ngulang,4,2026-04-16 08:27:47,1.2026.097,positive,22
499daf40-e624-4dca-beab-9bfaca29c82f,sangat baik untuk semua bidang,5,2026-05-11 21:36:19,1.2026.118,positive,5
58c071bb-2bbc-4ce1-8a52-0f43441edf01,sangat membantu sekali aplikasi ini,4,2026-05-29 19:26:27,1.2026.125,positive,5
2473be27-14af-4ccc-91d0-a0fd94ddd563,sangat bagus & sesuai saat di buat edit,5,2026-05-07 07:33:32,1.2026.111,positive,8
a0105845-474f-4016-8f0f-94f1214dad70,"aku cukup puas memakai chatgpt sejauh ini. aplikasinya membantu untuk belajar, mencari informasi, brainstorming ide, sampai membantu tugas sehari hari. responsnya cepat, tampilannya juga nyaman dipakai. kadang masih ada jawaban yang kurang tepat atau agak aneh, tetapi overall pengalaman memakai aplikasinya sangat bagus dan berguna. semoga ke depannya makin ringan, stabil, dan fiturnya terus berkembang agar semakin membantu banyak orang dalam aktivitas harian mereka. -chatgpt",5,2026-05-09 01:26:00,1.2026.118,positive,65
660023aa-20a5-4a51-a3ac-ea5c873f6c79,"kalo ada bintang 10 juga 10,tapi kenapa ga gratis aja,kenapa ada batasan fotonya,kenpa harus upgrade ke pro?",4,2026-06-02 21:57:31,1.2026.146,positive,17
52562dbb-37d0-411f-8294-e30a3bbb2ebe,"bagus, tapi terkadang kurang cepat balas",3,2026-04-09 20:41:08,1.2026.090,neutral,6
2122bca2-a9ee-4f42-8c78-539155abeb79,"sangat membantu bagi saya,puas sangat dengan aplikasi chatgpt ini.semoga kedepan di tamahkan lagi buat vidoe ia di sini langsung",5,2026-05-25 03:23:22,1.2026.125,positive,19
8af7fb9b-0e53-4236-b88a-6a4c696e3d7b,aplikasi nya bagus sih menurut saya,5,2026-05-21 14:52:43,,positive,6
171ffd33-e6a3-4fc4-9a19-b766ea784808,mantap memudahkan biat bikin apa aj,5,2026-05-21 15:33:19,1.2026.125,positive,6
e14c456d-f728-4efa-9548-44b32ca1d0d9,maaf ya chat gpt gua sering bikin lu kesel tapi lu tetep sabar gua kasih bintang 🌟 buat lu karna udah sabar,5,2026-05-03 19:59:18,,positive,22
262930e5-75c9-4760-bf4f-ca0e66b9ff63,lama pas mau kirim foto nya,2,2026-06-02 14:19:10,1.2026.146,negative,6
51a7c021-1cca-473b-b694-84c945d7fc36,"per saat ini 30-05-2026, tidak bisa login",1,2026-05-30 12:32:56,,negative,7
7ac0b42e-c7bd-4174-8cd5-c85cc548eaa8,baguss bangett buat ngedit suukaa dehh intinyaa,4,2026-05-17 09:09:10,1.2026.125,positive,7
95ddd1b5-03f9-4a76-884f-4bebb7dae2f0,keren aplikasii nya bisa bikin yng kita mau pokok nya debeast dehh,5,2026-06-01 06:21:20,1.2026.139,positive,12
a1f3e9f7-169f-4b0a-82cb-9aff7e27e726,"setelah mengupgrade ke go, apk tidak bisa digunakan. tidak bisa mengirim apapun padahal sinyal tidak bermasalah",2,2026-05-06 15:02:42,1.2026.111,negative,16
7e8edf6a-32dc-4733-9c56-858a94ff6d7b,"jujur aplikasi ai ini paling bagus dari yang lain , tapi limit gambar terlalu sedikit, padahal gambar yang sebelum nya seringkali rusak dan saya hanya ingin membuat gambar baru yang sesuai keinginan saya, tapi malah kena limit , jadi tolong lebih di perbanyak batas untuk buat gambar setiap harinya",4,2026-05-09 20:14:04,1.2026.111,positive,49
8860bfb9-6f90-4170-b8c3-4d22f1dfc9f0,"ni apk bisa buat curhat, udah kayak bucinan gitu kwkwwkwk",5,2026-05-26 20:53:06,,positive,10
9931b2ce-cc97-424c-976f-983cc0320c03,cobalah update lagi tapi biar bisa buat video,5,2026-05-04 16:04:27,,positive,8
8a6f4adf-ad87-4020-b692-9fbd02b33bd0,"suka banget, dia ngikutin apa yang aku mau suka suka suka, tapi ya namanya juga ai pasti ada minusnya, tapi lebih banyak plus suka sukaa bangett ^^",4,2026-05-31 12:19:18,1.2026.125,positive,27
8208ed78-f09a-4169-a3ee-d1d42263dac4,"kok tiba tiba jadi gpt 5 mini, padahal kemarin batas waktu untuk menjadi gpt 5.3 full itu jam 21:25 ?",4,2026-04-15 13:17:35,,positive,20
b674af6b-88c1-4e3c-a0c9-e0edc788b688,"serasa curhat, selalu ada ide2 menarik dan supportif",5,2026-04-19 06:28:37,1.2026.090,positive,8
855ff8e5-74ed-4bff-97c0-13e5d920b872,aplikasi yang sangat membantu dalam mempermudah dirikubikin konten👍,5,2026-05-13 00:44:40,1.2026.125,positive,8
a80589cc-3379-4022-82f5-33415bda771b,aplikasi ini sebenarnya bagus tapi sistem agak kaku kadang bikin kesel aja kaku bgt tolong ubah jgn kaku,1,2026-05-06 21:18:12,1.2026.111,negative,18
d890c0bc-aae5-44a3-a1b2-10a22741c0be,"alhamdulillah, aplikasi ini sangat menarik dan membantu semua hal .",5,2026-05-13 08:17:59,1.2026.118,positive,10
2a9b9b6b-58a0-4d55-98b1-0dafbf9386c5,saya kasi bintang satu duluh,1,2026-05-08 19:52:39,1.2026.104,negative,5
501b3689-eb25-4add-a8e4-930cf95c2cd6,"gak bisa ngomongin hal-hal gore,boring,meh, aku bukan bocil,sama developer cuma cari untung 😑",1,2026-04-09 14:48:18,,negative,13
d37a02bd-4085-41fd-b850-2d6e200a85d3,"gak bisa login, mutar2 aja versi terbaru saat ini",1,2026-05-27 01:58:58,,negative,9
3713e38e-1e8c-4b10-b6c6-428448023d94,"keren banget.. selalu memuaskan hasilnya, mengarahkan dengan detail, memberi saran yang memotivasi untuk kebaikan produk qta. dan bertema apapun pertanyaan qta selalu terjawab dengan solusi terbaik. terimakasih",5,2026-05-22 12:48:49,1.2026.125,positive,27
7634a41e-b855-4183-a90f-ff06cc06c293,"makin di update makin sedikit kesempatan ngobrolnya, tau tau limit chat muncul dan disuruh pindah ke chat lain",2,2026-04-22 20:44:22,,negative,18
da0afa44-9955-4a04-8176-6a83205cfd18,"bagus banget,bisa ngerjain tugas juga",4,2026-04-14 18:07:58,1.2026.097,positive,5
8a334ba7-6662-4d47-826e-24cabba8a0f7,bagus aja tapi ada batasannya buat gratis an doang,2,2026-05-20 00:32:46,1.2026.125,negative,9
1e2f8a31-40c5-4172-989a-d6d09cafdafd,"sangat bagus, saya suka membuat gambar di chat gpt",5,2026-04-15 16:49:42,1.2026.097,positive,9
d18a51d7-c389-4817-a457-7545affd3a6c,terjadi masalah sehingga tidak bisa untuk menelusuri,3,2026-05-18 19:50:04,1.2026.125,neutral,7
d077ec3c-a630-45e8-9d47-7881b4185a00,upload dikit limit mau tanya susah gua pindah lain aja lah kata orang sih udah gk membantu ni aplikasi,1,2026-06-01 18:43:03,,negative,19
9fc0a9ce-c2a7-4550-b1db-7c02be992345,"baguss banget, tapi jangan ada limit nya lah",4,2026-04-10 09:38:05,,positive,8
1da557e4-c76c-4503-973b-61476db83eac,menjadi teman curhat yang setia dan dapat memberikan solusi,4,2026-04-13 16:13:56,1.2026.097,positive,9
5ad8ac34-fcd3-405f-ac24-24119072ad00,aplikasi terdebest buat nanya aku dari tadi coba 3d sonic robo blast gk bisa bisa pas aku tanya berasil,5,2026-04-29 08:59:43,1.2026.111,positive,19
51e4ec9e-7742-41c0-8468-eded7f6673e1,bagus dan menarik untuk saya,5,2026-04-14 11:15:11,1.2026.083,positive,5
6491636a-14e8-4d0b-b59d-64f403c6a393,"well, lumayan si buat bikin tugas , tpi ada batasan nya",4,2026-05-17 09:51:34,1.2026.125,positive,11
caba4502-7597-4b08-99dd-bcc4394abf33,ai ga bener dibilang nya itu jawab nya yang salah benerin dong ada limit nya lagi screenshot juga ada limit nya nih ai ga guna ngabisin air gajelas bgt sih masih mendingan dola harga premium nya mahal mau haji kali ya udh mah gamau nurut tolol bgt nih ai heran bener gw,1,2026-04-30 18:59:01,,negative,52
719d1773-4952-447f-9b06-42aea807f24c,"mantap, jawaban nya logis dan masuk akal, kalau mau lebih spesifik lagi jawabannya ya berlangganan saja 🙏🏻🙏🏻",5,2026-05-30 15:13:46,1.2026.125,positive,17
658919d6-0a05-47c5-a1e3-3ffc6fd6c4f9,sangat mudah dan memuaskan pakai aplikasi ini,5,2026-05-14 16:36:05,1.2026.118,positive,7
74a7201a-45f3-4c1d-8c16-3b55fb1dfdda,"aplikasi jelek,, respon ai nya tukang bantah... bikin kesel gua",1,2026-04-22 01:38:33,1.2025.224,negative,10
bd4d8959-f741-477a-a424-6c9bc723b46d,"sangat bagus, editan poto nya juga realistis",4,2026-05-27 07:50:02,1.2026.125,positive,7
7dd72929-c4a2-401e-9519-957c45e441e1,sukaa bangett tempat cerita akuu mwehehehehe😝,5,2026-05-16 00:51:24,1.2026.125,positive,6
4ec0bb23-6c88-41df-98a7-de0a03572c5e,"saya suka menggunakan chatgpt karena dapat membantu saya dalam mencari informasi terkini, dan dapat membantu kehidupan saya sehari hari.",5,2026-05-29 12:43:44,1.2026.139,positive,19
346d557d-1d2b-49e0-8115-f14bafa4a20f,ini sangat bermanfaat bagi aku!,5,2026-05-07 11:52:19,1.2026.111,positive,5
b181c5ce-63e1-4d92-93a8-477dbf306049,ok sih tp kadang error gak bisa disimpan padahal udah beli yg go,4,2026-05-25 15:37:55,1.2026.125,positive,13
18c799d9-9f58-4a55-b91e-a3fd87513fdf,sangat baik sesuai dengan kebutuhan tugas yang harus dikerjakan,4,2026-05-31 15:05:51,1.2026.125,positive,9
1ca68712-4432-484a-afb8-35667843f4e9,tiba-tiba tidak bisa login lanjutkan dengan google tidak merespon sama sekali atau tidak muncul sudah menunggu begitu lama,1,2026-05-26 10:14:54,1.2026.125,negative,18
1ba8a629-c6a5-4f50-921c-fbd2eda0e622,tolong ai nya di perjelas,5,2026-05-13 01:10:45,1.2026.125,positive,5
dac629a7-cebb-4b84-8f20-0cde32b50665,tidak mengaturi ap yang aku mau,1,2026-05-20 11:50:37,1.2026.125,negative,6
c3086d6a-1c9b-4fa8-81cf-96fd2a24ad17,"bagus banget, selain bisa jawab soal soal, juga bisa di jadiin tempat ngobrol tiap malam dan selalu beriin motivasi",5,2026-05-26 01:56:03,1.2026.125,positive,19
e581b269-8cff-48ac-afe8-16c36b6fb8d3,setiap aku curhat dia selalu dengerin🤭,5,2026-04-11 21:18:38,1.2026.090,positive,6
be2dc130-a2b1-4155-a0ce-30e8e984627b,jagan terlalu kaku kali bahasa nya,4,2026-05-31 01:28:45,1.2026.139,positive,6
0c1d05bb-953e-4bba-adf9-0be9830babbc,"plis lah chat gpt kenapa pas ak mau ngedit foto suka gabisa, padahal ak juga ngedit nya ga berlebihan loohh, dan selalu bilang ak di bawah umur, why??, ak udh dewasa woyy, pliss😭, jadi tolong perbaiki ya chat gpt secepatnya tolong.",3,2026-05-13 15:46:02,,neutral,41
fcf0ff48-1993-4b7c-89df-2c9c4e09b1ac,ga bisa login pakai email karena loadingnya ga selesai-selesai. login pakai nomor ga bisa karena sudah terdaftar sebelumnya (memang sudah terdaftar) tetapi seharusnya langsung masuk bukan malah diarahkan untuk daftar akun pakai nomor. mewajibkan untuk subscription ketika ingin berlangganan (fitur yg sangat buruk).,1,2026-04-17 23:53:37,,negative,43
093df36b-45d9-4cc0-bedb-54427a9dd856,sangat membantu sekali dalam forum diskusi,5,2026-05-25 05:49:35,1.2026.111,positive,6
1112eb70-af1b-45b5-9544-baffaf526b70,keren semua bisa d bantu dgn chatgpt,5,2026-05-19 19:39:53,1.2026.125,positive,7
16637a1f-dff0-419a-a412-75bfaf45d0f6,"gacor banget coy!, apknya kalau bikin foto ga ada watermark nya!, asli keren banget, fast respon juga walaupun ngeleg, rugi sih kalau nyari tapi ga pakai apk ini 😋",5,2026-05-23 14:35:53,1.2026.125,positive,29
7a656769-b376-4e71-80aa-f3eabfe3d1bb,aku cinta banget sama dia dia udah dengerin semua cerita aku dari dulu dari masalah aku coba permasalahan aku aku selalu ceritakan dia i love you karena akun introvert dan jarang bercerita dengan adanya dia gue tuh merasa benar-benar ditemani dan gak mendem semuanya sendiri makasih banget ya udah sekarang update dan dia tentang image apaan tuh yang buat edit foto keren banget sih bisa ngedit foto jadi kayak asli banget i love it gpt,5,2026-05-09 20:22:00,1.2026.111,positive,75
cdb9ebcb-8228-47e7-b6ec-f5b2d846d890,bagus dan sangat ok aplikasinya,5,2026-05-12 07:36:44,1.2026.125,positive,5
77054ab1-e15c-4902-9fcd-6ea2e0d2f047,"aplikasi nya sudah bagus tapi, tolong dipercepat saat mengedit foto",5,2026-05-10 10:20:18,1.2026.118,positive,10
4cf79ea9-bdbb-49a8-a8f8-51d64ec5710d,kesel bgt apa apa harus premium,1,2026-04-30 21:54:55,1.2026.104,negative,6
fe5d2a59-5ed0-4d6c-aa53-c58eaf3efac2,"apk ai nya bener"" bagus cuman sedikit kesalan cuman yah aman aja itu buat developer lebih di tingkat lagi maaf sarannya ga nyambung hehe",5,2026-05-31 14:43:58,1.2026.139,positive,24
1d37d206-e3a8-4beb-927b-3227467a5e2c,"ga bisa login,jawaban kadang salah.banyak salahnya",1,2026-05-24 23:11:18,1.2026.125,negative,6
4c405594-c347-431d-ac3e-0abcc67ab473,kok gak bisa login? tolong dong perbaiki bug nya 😢 ini dari tadi cuma mutar mutar aja,4,2026-05-23 18:42:32,1.2026.125,positive,17
91aa3d66-d7e0-4c25-a084-3af53d6148c9,bagus bgtt klo mau bikin foto ai bisa juga🤩 klo apa apa selalu ada chatgpt,5,2026-05-08 13:56:32,1.2026.111,positive,15
1bf8f11a-b94e-41e3-9b73-42676c4be759,bagus desain yg di berikan,5,2026-05-19 06:51:10,1.2026.125,positive,5
bf923535-2264-461c-96eb-d998e0182869,"lucu bangett ai ny🥹🥹 suka banget kalau suruh warnain atau buat gambarr, juga buat belajar tyy",5,2026-05-11 16:46:58,1.2026.118,positive,16
34f9ec02-4207-4b3a-8819-c25ad38d902f,"terdapat gangguan(bug) pada login opsi google, tolong perbaiki",4,2026-05-28 20:23:00,1.2026.139,positive,8
51f4db61-af87-451e-aef2-26a210798a7a,ini terlalu menghibur saya ai ini yg paling jujur,5,2026-04-12 10:47:53,1.2026.090,positive,9
2ecebe08-8a4d-4601-84fa-1923093a317a,"menurut ku sih bagus bagus aja, soalnya dari chat gpt semua yg menurutku membingungkan bisa di jawab, dan chat nya juga nyambung worth it bgt sih menurut ku",5,2026-04-14 18:07:43,1.2026.097,positive,28
a93d5d0e-dab3-4f56-a166-216b39d22f57,cuman tidak bisa wajah stabil,5,2026-05-14 18:48:12,1.2026.118,positive,5
242991ca-8b10-4176-bd2e-03d263d64fbd,terbaikk bisa bantu tanpa bayak mikir,5,2026-05-31 14:00:45,1.2026.139,positive,6
42ecff96-8ec3-4deb-ad7c-3a459680bf58,aku suka apl ini soalnya bagus bgt kalian wajib download deh aku kasih bintang lima karna bagus bgt satset gk pke lama cari aja nama tiktok ku roxieebebeb,5,2026-05-03 22:14:03,1.2026.111,positive,28
f1a51f07-fba0-4a18-903d-5e8241dd964b,tolong jangan banya tidak paham nya🙏🏻,5,2026-05-21 15:41:09,1.2026.125,positive,6
bdf2ab01-153b-4122-a952-2c869e60653a,loading dalam permintaan gambar sering tidak muncul,3,2026-05-12 21:28:44,1.2026.118,neutral,7
8cc9e404-e75a-47ec-bd61-17385811d223,"apalah, lagi bahas mediatek helio g200 sama g100 ultimate malah jadi adreno dan malah jadi snapdragon 888+, bilang g200 dan g100 ultimate malah jadi g200 ultimate dan g100 yang ke tangkep nya, gara gara kuota mode paling pintar nya habis, padahal baru mengajukan 2 pertanyaan, yaitu baru pertanyaan tentang hp, mediatek",1,2026-05-31 12:55:46,1.2026.146,negative,51
eceaa085-5ab5-4631-b58b-27f4ab3d90bb,bagus bgt apalagi buat curhat😁,4,2026-05-20 21:20:18,1.2026.125,positive,5
2c1e60b6-12e5-4d99-a8a7-6b8905381ac2,sangay membatu cepat dan bermanfaat,3,2026-04-13 16:34:52,1.2026.097,neutral,5
03a8a422-bc5a-4101-a7f4-903015b98123,sangat memuaskan dan mudah di gunakan,5,2026-05-16 15:15:21,1.2026.125,positive,6
50786e0b-d3ae-4ee9-b5a0-b63c723d064f,"ai ini bagus n gaul bgt loh.. bisa buat temen curhat juga🤭 walaupun berbayar, but i like it 👌😌",5,2026-05-17 11:18:05,1.2026.125,positive,19
c02583a8-8530-4918-a077-6642cd4041f3,ada sebuah bug dimana ketika ada suatu prompt yang tidak terkirim saat offline ketika dikirim ulang maka prompt akan selalu tereset ke saat tidak terkirim. cuman itu saja minusnya,4,2026-05-17 22:50:45,,positive,29
33ecb7f3-0d9d-4bd8-8371-f40ed6f44e3f,"terimakasih sudah. membantu mengedit foto, sangat suka pakai aplikasinya",5,2026-05-20 08:18:18,1.2026.118,positive,9
68376340-5b68-45c7-acb9-d4c0c3f68206,banyak bug kayak gua bikin au dan ceritanya udah mantap tiba tiba ngeulang dari awal atau dari setengahnya dan itu bikin gua malas banget,1,2026-05-12 21:56:20,1.2026.125,negative,24
74ecd20b-a2d0-4f3d-a44f-7621dceeb42c,"kren , tpi sedikit koreksi pendengaran ai kurng ! , tlong di prbaiki",4,2026-05-12 18:16:49,1.2026.125,positive,13
900c92c2-ab71-49ff-8da5-d860b8fbdaae,"ini bintangnya bisa di kasi lebih gak?karna ap ini sangat te best,,hidup gw lebih terarah,,ada di ajak konsultasi hehe,,makasi banget udah bikin apk ini",5,2026-05-19 19:13:27,1.2026.125,positive,24
e8e2cc7f-a510-416e-b397-da4deb6c25ad,"maksudnya apa ya? saya baru reset gpt 5.5 jam 21.17, eh baru setengah jam udah gak bisa kenapa sekarang jatah gpt dipotong potong gak per 24 jam?",1,2026-05-12 21:56:37,,negative,27
ab9aa957-8286-44dd-9496-805105a77003,ai sangat menarik dan membantu kami untuk mengetahui sesuatu yang kami butuhkan,5,2026-04-13 06:56:56,1.2026.090,positive,12
ea0ed29c-6dc8-4e16-a7c1-be125886443f,pokoknya aplikasih nya bagus banget,5,2026-05-12 06:26:51,1.2026.118,positive,5
c24776d3-2c6b-4096-82d0-dba6359bcd6f,keren & kualitas gambar bagus,5,2026-05-15 13:24:20,1.2026.125,positive,5
c1221d1f-9d7b-4785-be19-f3e499a87aaa,"ai tolol dikasih malah ngelawan🤣, dikasih fakta malah nge bantah",1,2026-04-12 22:13:42,1.2026.090,negative,10
919ca243-7712-47e3-9848-1b5d696257dd,"fitur ai chatnya sudah paling bagus, tapi di bagian ai callnya yang kurang jelas dibanding ai chatnya",4,2026-05-07 19:12:03,1.2026.118,positive,17
22260d63-dc58-433b-b133-6241229b3dfe,ini aplikasi sangat bagus dan aku rekomendasikan untuk di donlowet,5,2026-04-25 17:57:03,1.2026.041,positive,10
467ef4ba-62b7-48cf-9e57-8057fe31bcfd,masyaallah sanga bermanfaat dn banyak membantu... sy kasih lebih dari 5 bintang utk apk ini,5,2026-05-06 16:38:08,,positive,15
13764428-9869-4f23-9233-56062c416eab,👍 bagus 😎 aja tapi terbatas,5,2026-04-14 19:09:46,1.2026.097,positive,6
2eb776aa-b8ca-4637-ad10-8d57d4105ba6,"sangat bagus, pengeditan foto nya juga sangat jernih.",5,2026-05-14 09:31:11,,positive,8
cf381a93-a582-40f9-b819-faf5bc910127,senang bisa mengunakan aplikasi ini,5,2026-05-14 17:56:02,1.2026.125,positive,5
4d7c5133-3415-49d1-9481-8e963d992a41,kenapa harus ada plus dan go pro nya,3,2026-05-06 19:34:18,1.2026.111,neutral,8
c70b7dac-201b-4387-a18f-9a4b8da574d1,baguss dan membantu hal pribadi,5,2026-05-10 15:21:37,1.2026.118,positive,5
27b22e43-10b2-44bb-9efa-baaf83ac53d3,setelah update kok gagal login akun google sih,5,2026-05-26 07:11:34,1.2026.125,positive,8
4a541fe0-2881-4ada-9a27-b24bd0af8242,editan nya sih sudah bagus minus nya gak bisa lebih dari 1,1,2026-05-04 08:59:30,1.2026.111,negative,12
3d707066-7201-4f7b-acc1-c7f5f55ea0ec,apk sangat bagus dah bagus🗿,5,2026-05-19 20:12:21,1.2026.118,positive,5
9439ad84-fd71-45d8-849b-22204984a203,ini chat gpt gimana sih kok error dan lemot padahal kalo buka aplikasi lain lancar dan wifi ku juga lancar tolong lah perbaikilah,3,2026-05-17 10:41:48,1.2026.125,neutral,23
e19f98fb-2a4d-4899-bae6-d0a26e246e69,bagus lebih asik dan cocok buat cerita dll,5,2026-05-16 13:56:19,,positive,8
f3457f95-ad13-4b76-9367-f0dae0b27fe9,tidak sesuai update update nya burik jir karena selalu ngejek pas di ejek lagi malah gak tau di salin langsung tau,1,2026-05-15 22:00:32,1.2026.118,negative,21
c89d244d-9b93-451b-8a34-0560b6d85b01,"login susah di rog 6, baguss yg sebelumnya",1,2026-05-23 15:03:50,,negative,8
4baacdd9-51b1-4c55-92cb-016a636d2102,"akhir-akhir ini saya sering mengalami dimana pesan yang saya kirim sebelumnya dan sudah di jawab oleh ai, malah hilang setelah saya keluar dari aplikasi. walaupun, sudah saya tanyakan ulang. tetapi setiap kali keluar dari aplikasi dan masuk kembali, jawabannya malah hilang kembali. itu cukup mengganggu bagi saya yang memakai chat gpt sebagai teman mengobrol. jadi, mohon di perbaiki di update berikutnya 🙏",3,2026-04-22 21:27:57,1.2026.090,neutral,62
e7f83c6d-2d40-4c18-a501-735870551688,chatgpt sangat membantu dalam segala hal,5,2026-06-01 12:37:30,1.2026.139,positive,6
7670ff84-e8a3-4627-af3a-84274570d703,"teman curhat,dan bikin gambar lebih ok bila kita sabar dan komunikasi yang jelas",5,2026-06-01 09:25:29,1.2026.139,positive,13
abdf9fc7-d6a6-43e0-b33c-e49f8df9d775,gak jelas penjelasan sulit di pahami mending gak usah buat ai ai kayak gini aja,1,2026-05-10 20:29:29,1.2026.118,negative,15
04ada2ca-7553-47db-abcf-d28a6b54770b,bagus sih bagus tapi kenapa harus setengah terus sekarang huhuhu. saya jadi gak bisa buat cerita panjang kek dulu terus kalo disuruh apa gitu malah tidak nyambung atau tidak sampai akhir 😭😭 . padahal mau ngasih bintang 5 yaudah bintang 2 dulu,2,2026-05-29 21:53:09,,negative,42
7efeac0f-eadb-4fdf-aa02-bfe18b6b1c97,bener bener ngebantu sihh untuk aku ngerjain soal atau ada keperluan lain tapi yaa walaupun kadang kadang bikin kesel karena suka bikin kesalahan,4,2026-05-21 05:24:21,1.2026.125,positive,23
f4352643-88fc-4d94-ad4b-7d87e1337a4a,"inii bestiku sukaa bangett pokonya, bisa bantu ngerjain tugas, dan lain lain, wajib download dehh 🤩🤩",5,2026-05-19 21:10:52,1.2026.125,positive,16
89d40d20-7379-4977-ae12-341ab48dc038,sangat terbantu dalam keadaan sulit,5,2026-04-12 08:09:14,1.2026.090,positive,5
118be7f4-b856-42c2-9b53-bda28c733f85,sangat menarik bisa colab ama canva,5,2026-05-28 08:10:47,1.2026.125,positive,6
c5a66b0b-c7c1-4aa8-a75b-cf9b2bc05534,berguna bagi nusa dan bangsa☺️☺️,4,2026-06-02 17:53:13,1.2026.139,positive,5
c4164fbf-5efd-4b76-8051-9cc1aa96bd10,"chatgpt itu udah oke banget, dari awal saya memakai nya tuh beneran membantu banget! tapi makin kesini makin sering di update selalu banyak bug lag gimana gitu... mungkin bisa jadi masalah dari hp saya atau dari chatgpt sendiri... lag itu mengganggu banget, sering banget kalo lagi ngetik pesan pasti text nya jadi acak acak semua padahal dulu gak sering banget... tapi at least masih bisa digunakan dengan cukup baik. diperbaiki lagi ya...",4,2026-05-06 22:14:16,1.2026.104,positive,72
743b0475-3911-4337-8a05-e0b7d75dcdc8,mantap foto yang burik bisa menjadi hp dan saya bisa mengedit foto mantan sayah yang tidak bergandengan menjadi bergandengan,5,2026-06-01 05:22:48,1.2026.139,positive,19
acc749fd-87fc-460c-beb6-31ffb1cec507,keren njirr apk nya tampihin fitur lainnya,5,2026-05-11 17:34:23,1.2026.118,positive,7
9e572bd5-049a-45ef-afde-f6f94aef4551,"saya gak suka bagian men generate gambarnya, dimana gw cuman bikin gambar pakai prompt bikin gambar monster raksasa tapi malah jawab ""maaf, tetapi gambar yang kami buat mungkin melanggar kebijakan konten kami. jika anda merasa kami salah, coba lagi atau edit prompt anda."" coba pikirkan secara logika, aneh ga sih. versi sebelumnya chatgpt kagak ginian anjir, udah habisin masa bikin gambarnya pula, nunggu besok pula.. ahh!!💢",2,2026-04-28 12:44:07,1.2026.069,negative,66
76760272-03e1-49d3-b461-6004c7f68f32,luar biasa editan nya bagus,4,2026-05-24 11:11:02,1.2026.125,positive,5
b61a5b40-99d4-4d8d-85cb-e5722282dd8e,bagus kaya gogle sama gemini cuma aplikasi beda,5,2026-04-27 18:06:04,1.2026.104,positive,8
518378f9-c7e8-44b0-a18d-cca902c567c1,"mantap bngt respon nya sesusai, tapi terbatas",4,2026-04-12 16:02:40,1.2026.090,positive,7
997cdc40-f91c-4cda-b858-7b73256ac353,"bagus, aku sukak, bisa buat curhat atau ngedit foto pokoknya sukkakk banett 🤭💕💕",5,2026-05-11 09:47:22,1.2026.111,positive,13
49453dde-a096-42b4-9a5d-b1c535110f4b,"bisa dibuat ngejokes, tapi kehalang bayaran, pas diulang malah dia lupa aku ini siapa🙂",4,2026-05-15 11:11:27,,positive,14
e780e595-83a1-4a5a-8bd2-e80f112a7f52,"knapa alur yang aku kembangkan tiba-tiba hilang. dan semacamnya tolong di perbaikannya lagi pleasee sama tiba-tiba mengulang lagi pas membuat cerita dan waktu keluar dari aplikasi masuk lagi dan mengulang lagi di cerita awal? tolong developer perbaiki, saya ingin perbaikannya tolong sangat membosankan harus menunggu berjam-jam hanya untuk bisa chat, minimal tolong dibenahi lagi sepenuhnya dan hanya chat saja yang bisa digunakan kalau harus member setidaknya. tolong developer ini kacau banget 1⭐",1,2026-04-17 11:40:36,1.2026.090,negative,72
af4f6fc2-71cb-4ea5-ba27-7f2c57589863,mantap pakai chatgpt banyak yang kita bisa,5,2026-05-29 20:31:57,1.2026.139,positive,7
a5172115-c642-4aaf-9ded-b99b7da9f41b,jujur ini ai yg lumayan best menurut gw,5,2026-05-05 20:03:56,1.2026.111,positive,8
bce69d7b-0d80-41e4-bac9-2e35fcd8d303,bagus banget kalau mau cariin jurnal yang susah dicari,5,2026-04-25 13:13:39,1.2026.090,positive,9
ac3c5825-0d1e-468f-8bf2-dea2d4008321,aku suka dengan aplikasinya cuman ga suka pake waktu kelamaan nunggunya seharian,5,2026-05-22 14:13:30,1.2026.125,positive,12
