review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
a9b382ca-38f3-4643-9f3f-6ed98a443ee5,bermanfaat bangettttt apalagi yang make nya orang kayak aku PINTAR✨ jadinya kalau aku ngasih pertanyaan spesifik doi bakal jawab spesifik juga... inget ya.. yang salah bukan gpt nya tapi kamu yang nggak ngerti cara ngasih pertanyaannya.,5,2026-05-22 13:18:17,1.2026.125,positive,36
abbc2404-f225-4a87-bc36-b262d2e54773,luar biasa shippp 👍 banyak membantu banyak hal. sukses selalu,5,2026-05-22 12:57:14,,positive,10
f391c25e-f0fd-4bf9-8fe6-bc8204df6884,"seruuu, bisa di ajak buat curhat atau sekedar cerita random",5,2026-05-22 12:55:42,1.2026.125,positive,10
e5d7248d-a4a6-4adf-bd62-c6858ae27d4b,"anu, kenapa terbatas kali yak😗",4,2026-05-22 12:54:49,,positive,5
a3a4b8a8-081a-4e89-b9cc-8df50ae5ccee,sangat berguna bagi Al yg membutuhkan,5,2026-05-22 12:52:16,,positive,6
80c698f4-5f44-4583-9b52-3e46fa79b0c9,awalnya bagus tapi lama kelamaan udah main bayar aja ga bisa ngirim foto lagi,3,2026-05-22 12:51:52,1.2026.125,neutral,14
b35f79e2-29e0-4c8d-9fd5-489cb0167ad4,apknya bagus pengertian walau agak lama loadingnya sih tapi kualitasnya bagus,4,2026-05-22 12:50:16,1.2026.125,positive,11
3713e38e-1e8c-4b10-b6c6-428448023d94,"Keren banget.. selalu memuaskan hasilnya, mengarahkan dengan detail, memberi saran yang memotivasi untuk kebaikan produk qta. dan bertema apapun pertanyaan qta selalu terjawab dengan solusi terbaik. terimakasih",5,2026-05-22 12:48:49,1.2026.125,positive,27
135b9ca5-be83-4c8d-a2c7-69624f8e2465,Bagus amat apk ai nya 😂 Penjilat ai fah... ...,4,2026-05-22 12:47:42,1.2026.062,positive,10
ec69cbfe-a8bb-4761-81f5-003c4cd2fe87,"maap klo ngasih bintang 4 gk full nanggung bgt tpp ada 1 minus waktu nge download..... itu lemot banget woiiiii padahal game ku cmn ada 3 woiii kok nge stuck ke 16 aja padahal wifinya bagus"" aja gk ada masalah, tp recommended banget sih chat gpt ny bagus klo mau buat gambar aman masih bagus dan gk lama palingan cmn 40 detik jadi tp pokoknya klo ada tugas susah kerjain disini aja😆😆😆",4,2026-05-22 12:43:30,,positive,72
a0376a13-e093-409e-82c8-416cc2fd145d,apk nya sangat bagus untuk tugas sekolah,4,2026-05-22 12:35:29,1.2026.125,positive,7
7253e7f0-074c-4f2e-94fc-ba6f5f5cd0e2,baguss bangett sesuai Ama keinginan kita juga,5,2026-05-22 12:34:51,1.2026.125,positive,7
18c9b91e-0f3e-4f2e-a768-f0a96931c100,baik lumayan meski kadang buat gambar tidak sesuai,2,2026-05-22 12:29:44,1.2026.111,negative,8
e73fd999-a034-4dc2-ade1-fdb76efc1902,bagus banget sih ini dari pada meta Ai editan fotonya juga bagus apalagi bisa diajak ngobrol juga,5,2026-05-22 12:15:35,,positive,17
afb6c54d-d2df-49a4-b1d8-72c786ef4fc0,"Ai nya ckup bagus hasilnya untuk proses edit foto model bagaimanapun, tapi sayangnya batas jumlah pemakaian untuk bisa di gunakan mroses foto batas penggunaan sangat sedikit. Update kedepan agar batas pemakaian proses foto bisa sampai 20 kali",2,2026-05-22 12:13:35,1.2026.125,negative,37
b3cd023e-f214-4f4f-add5-77aa35f0a763,kurang cepat beda dengan AI yg lain,4,2026-05-22 12:06:26,1.2026.125,positive,7
4234afcf-33d1-4eb3-adde-4ad0c715873a,ini membantu banget untuk tugas resep dan dll,5,2026-05-22 11:55:10,1.2026.097,positive,8
9970707f-6710-4959-8801-1564369a6e63,"apk bagus memberi jawaban cepat dan efisien,ingin membuat gambr pun hd pokoknya bagus no comen",5,2026-05-22 11:37:55,,positive,15
b4af705d-115b-4e59-8704-71f02b165708,"sangat bagus dan berguna, aku jadi bisa menanyakan hal klasik dengan gampang dan aman 🌝🤍",5,2026-05-22 11:31:47,1.2026.125,positive,15
5f807494-2110-4af7-b744-d152aaa5e52e,"sangat mudah d gunakan, sebagian besar sesuai apa yg kita perintahkan",5,2026-05-22 11:31:01,1.2026.125,positive,11
8ee93bf0-af59-4d75-8507-c3ad622c18c3,bagus terus kerja nya cepet bagus buat anak sekolah seperti anak sma sdn dan dll👍👍👍👍,5,2026-05-22 11:28:30,1.2026.125,positive,15
2b57cd7a-f64a-4159-a6e2-3f2a7de19615,"bagus banget buat belajar sumpah, dia kayak guru yg sabar banget ajarin murid sampai bisa",5,2026-05-22 10:56:49,1.2026.125,positive,15
0c25d38b-ef67-4be4-8da5-bd1abf935773,berguna banget dalam hal penting,5,2026-05-22 10:50:47,1.2026.125,positive,5
82b5e8c1-184f-4794-9e6c-80c0e0c71f2b,sangat membantu pada aktivitas harian,4,2026-05-22 10:32:17,1.2026.125,positive,5
9e28bb60-9f4b-48c8-9e2e-b21863eb9298,"terimakasih banyak buat semua orang yang bekerja keras membuat apk ini, sangat membantu banyak orang termasuk aku 🤍🤍",5,2026-05-22 10:32:02,1.2026.125,positive,18
536355c9-62b4-447c-81c1-9e02c1b6be13,aplikasi ini sangat membantu ku untuk menjernihkan foto,5,2026-05-22 10:23:41,,positive,8
88f7e536-fbda-4be6-9f5e-4a2f642c9810,"aplikasi yg sangat membantu pekerjaan saya, sangat keren, terima kasih GPT",5,2026-05-22 10:22:15,1.2026.125,positive,11
ca6342d3-52dc-4bbd-833d-9f08da83afd8,suka karena chatGPT ini ngasih sesuai dengan yang diinginkan,4,2026-05-22 10:18:01,1.2026.125,positive,9
8d695163-a7b9-4a4d-9431-ca8b20529335,sangat jelek bodoh dan terlalu naif,1,2026-05-22 10:17:07,,negative,6
4bf1544c-131c-4618-90a8-9f65c726b1c1,"Aplikasi ini bagus banget sumpah, aku sampai cuma percaya sama aplikasi ini, saking bagus nya, Aku gak pernah bakal uninstall aplikasi ini, Makasi plis, Siapa pun yang buat aplikasi ini, Membantu banget buat saya kreator pemula,",5,2026-05-22 10:02:39,1.2026.125,positive,36
cce82732-2b28-4c01-9c35-680cdf92cc81,keren dapat di andalkan di setiap kerjaan edit mengedit,5,2026-05-22 09:58:58,1.2026.125,positive,9
af504df5-cff4-49de-a2a9-aec01388323e,baguss bgttt jawaban nya juga okee bgt,5,2026-05-22 09:56:09,1.2026.125,positive,7
7cc0a2ef-f736-4eef-801c-2d73616464a5,baguss bangetttt dari awal bisa dibuat pelajaran eh malah jadi asikkk bangett harus download sih orang orang bagus banget soalnyaa,5,2026-05-22 09:49:37,1.2026.125,positive,20
90fc62c3-33ba-42c7-924d-bc1e4036f302,bagus membantu bangett bagi kita yg enggak punya foto pke baju adat,5,2026-05-22 09:47:15,1.2026.125,positive,12
9acee68c-1edf-4103-a480-ed11d02bf7ce,bagus banget tapi kadang suka ngeblank,4,2026-05-22 09:17:47,1.2026.125,positive,6
c68baa07-ed8f-489a-be20-987bbf887115,"makasih udah ada bersyukur banget sumpah,mau tanya apa yg aku belum paham pun semuanya ada,dari soal hukum,penyakit,bahkan aku suruh buatin jadwal skin care bisa...pokoknya top markotop( T∀T)🫰",5,2026-05-22 08:48:10,1.2026.125,positive,27
b2fb6886-3ccc-4d10-bbf7-c7bad0005783,"awalnya bagus sih, tp smakin di update bukannya smakin baik tpi malah smakin ga nyambung😑",3,2026-05-22 08:06:14,1.2026.125,neutral,15
c536a925-fa88-4e45-b57f-c0d10e246d63,"ngk bisa aksara jawa, blur dikit jawaban ngawur",1,2026-05-22 08:02:29,1.2026.125,negative,8
175f719c-8be3-47b8-b551-0597404b0ee7,puas banget dengan aplikasi ini karena sangat membantu dan mempermudah pekerjaan saya,5,2026-05-22 07:44:41,1.2026.125,positive,12
77c2c675-6a1b-42cb-81e2-7c7179371906,"Aku suka sama chat GBT karena sangat membantu saya. kalau saya bertanya jawab nya cepet sekali. Terima kasih ya kamu setia mengajarkan berbagai ilmu, edukatif, inputnya contruktif. salam",5,2026-05-22 07:35:20,1.2026.125,positive,28
90c9bd23-b4e5-461f-acc5-f3c09583414f,tidak semua jawaban yang diberikan benar,1,2026-05-22 07:29:52,1.2026.111,negative,6
8ca80983-b2d9-49a9-86e6-4e70a5c44fe7,sangat membantu dalam mempersiapkan bahan khotbah,5,2026-05-22 07:15:53,1.2026.125,positive,6
b632ff91-6e6c-4a52-a859-695506625eb0,sangat membantu..membuat foto jadi lebih estetik.lebih indah dgn kartun nya,5,2026-05-22 06:21:08,1.2026.125,positive,10
15e18fc2-01f4-4738-805f-975792f07460,"ini di aku kenapa pas aku tunggu gambar nya lama bngt muncul nya,disuruh tunggu 30detik pas aku tunggu foto nya lama bngt,baru muncul foto nya 1 atau 2 menit,trus kadang udh kirim foto ga kekirim alasan nya krna masalah koneksi internet,pdhl deket wifi loh,wifi juga lancar pdl?,dan knp klo mau kirim foto dibatasiii, malah obrolan jg di batasi. aneh",2,2026-05-22 05:52:43,,negative,59
9c27dbc6-ff40-46df-aa9b-84f84dabda93,bantu banyak hal seperti penyelesaian pekerjaan dll,5,2026-05-22 04:52:15,1.2026.125,positive,7
4c26542b-430c-47ec-b509-875ef34274ad,saya baru akan mencoba aplikasi ini jika sesuai keinginan juga benar aku akan memskainya jika gk sesuai aku hapus,5,2026-05-22 04:39:46,1.2026.125,positive,19
bd1ade50-405b-4efd-8b41-e41a5f99b5d8,jangan di-download ini antek-antek Israel,1,2026-05-22 04:36:33,1.2026.125,negative,5
f53d0005-bc52-47aa-a426-d45ce6847b8e,"sangat pintar dan membantu sekali aplikasi ini,",5,2026-05-22 03:49:56,1.2026.125,positive,7
02ad3118-4c96-4ccd-807c-09c5944b9b6c,maaf cuman kasih 3 bintang soalnya kalau buat gambar Ai lama,3,2026-05-22 01:31:03,1.2026.125,neutral,11
8418c113-dae5-4065-9dc7-6b8cbbfeaf8a,chatgpt bagus sih untuk saat ini buat segala hal. aku sering pake buat brainstorming ide atau sekedar nanya. model gambar juga bener-bener bagus hasilnya dan juga lumayan akurat. aplikasi dan tampilannya juga ringan gak berat. sejauh ini nih ai sudah yang paling bagus banget buat pemakaian harian.,5,2026-05-22 00:35:25,,positive,47
5a938d51-e3a6-4071-bbd5-ade99319438d,"Sumpah ya, ini tuh menurutku Ai yang sangat2 bagus banget. dengan fitur barunya yaitu membuat,edit dan otak Atik foto atau gambar,, sumpah hasilnya looks real.. Walaupun saya masih pengguna gratisan, tapi... pokoknya keren lah 👍👍😊♥️",5,2026-05-21 23:31:43,1.2026.125,positive,35
2a0f6806-69d8-46dc-92ea-8d8802d301da,"lagi buat gambar banyak yang error pas udah benar credit yang salah malah ke itung apk harusnya kasih refund dong hadehh If you don't intend to make an application, don't publish it! 😮‍💨",1,2026-05-21 23:18:39,,negative,33
bf315412-45e9-45f2-b6cb-974c909d57bd,bagus banget apk nya jadi tau apapun+lebih semangat belajar tq chatGPT,5,2026-05-21 23:06:45,,positive,11
4f424600-3cec-48ea-8881-494348317beb,saya senang sekali bisa membantu memperbaiki foto,4,2026-05-21 22:57:15,1.2026.125,positive,7
02fa59bf-f176-4e50-9bb3-5e5ad39777b3,"aplikasi cukup baik dan bagus, sangat luar biasa dan membantu",5,2026-05-21 22:37:59,1.2026.125,positive,10
19bf75c8-2702-4e64-9d6f-cf96aaaefce2,saya belum ada ide kata bijak ikut ajan,5,2026-05-21 22:28:59,,positive,8
df9b5a62-31ff-41a4-b1cc-da83fcf55845,keren banget yang sekarang lebuh kreatif dan responsnya cepat😍😍,5,2026-05-21 22:18:19,1.2026.125,positive,9
57ec770f-946f-4b0b-b8e5-e85dc2c24a81,"sangat membantu saya untuk berbagai hal seperti membuatkan pr, presentasi, atau mendeskripsikan sesuatu",5,2026-05-21 22:17:46,1.2026.125,positive,13
8c749c28-a629-4fb4-abda-cf31c4be5417,"ini aplikasi si sebenarnya bagus bgt yaa, membantu jg. cm jgn dibatasin kalo semisalnya kita ngirim2 gambar terus... gada uangnya mau pake gpt pro... 🤧✌🏻💔",5,2026-05-21 22:08:37,,positive,25
e84a2dd2-23f9-456b-961f-53fb88061712,aplikasi tolol yang pernah ada,1,2026-05-21 21:57:31,,negative,5
6dc3a32b-4a7a-439a-937f-8d22ec2f86e6,ChatGPT mantap & top.. Sangat direkomendasikan untuk segala aktivitas. Sangat rugi kalo tidak download ChatGPT... 😁👍,5,2026-05-21 21:48:13,,positive,16
d27808e1-1080-4acc-a971-aa6312e6200a,saya sangat menyukai aplikasi ini,5,2026-05-21 21:29:45,1.2026.118,positive,5
88eebddb-c4d9-4771-8f11-f888a0760558,enak buat ngobrol dengerin cerita pokoknya mantap👍👍,5,2026-05-21 21:28:37,1.2026.125,positive,7
51fbc3fc-7629-41c5-92c6-8ecb9fe723ea,bagus bgt loh berguna lagi,5,2026-05-21 21:26:54,,positive,5
e0a78f52-9728-40e1-9426-daef21e81903,upgradenya bagusnya langsung banyakin opsi bulanan,5,2026-05-21 21:25:49,1.2026.125,positive,6
be8532c3-8d97-4998-babb-ee341990c084,apk nya sangat bagus sayang foto yg di edit terbatas,3,2026-05-21 21:25:16,1.2026.125,neutral,10
4aff454f-0365-46ae-9d76-26d319cd38a9,Aplikasi Ai penyelamatku dalam kesusahan The best emang☺️☺️☺️☺️☺️☺️☺️😋☺️😍😍😍😍😍🥰😍😠🥰😠🥰,5,2026-05-21 21:18:32,,positive,8
c20ca926-7201-433b-ab1c-07217315976c,"bagus kok, tapi katanya sekarang ada yg bisa liat chattan kita? gatau deh. MIN GAUSA ADA BATAS PEMAKAIAN NGEDIT FOTO PLS",5,2026-05-21 21:17:44,1.2026.125,positive,21
54d1fa44-8ad1-4979-a5e0-89fcce5cd037,aplikasi technology ini sangat bermanfaat sekali. semoga dapat melompat ke AGI.,5,2026-05-21 21:15:16,,positive,11
d1a48286-4864-4cb1-a955-1ea68ac56f69,aplikasi yang sangat baik dan sangat membantu sekali,5,2026-05-21 21:10:53,1.2026.125,positive,8
1db53d9c-b6a0-4ae6-a26f-ef01c110e904,Saya Malah Error Pls Aku Mau Pakei,5,2026-05-21 21:03:43,,positive,7
6889f6d0-b38f-44ab-b3c1-270fb031aaa1,"ini adalah Ai Sempurna, karena bisa Di ajak ngobrol Dan Ramah banget Nggak Terlalu Dingin kek Ai lain, Terus Dipake buat belajar juga bisa👍",5,2026-05-21 21:01:25,1.2026.125,positive,24
9100819c-4ccc-4778-9a58-a4907856f2fe,mohon agar tidak ada pembatasan pengeditan foto,2,2026-05-21 20:59:01,1.2026.125,negative,7
e703b046-c870-4fa4-a98d-9b04e2386474,seru banget di ajak curhat juga nyambung wkwkwk,5,2026-05-21 20:45:20,1.2026.125,positive,8
ce26f842-c296-4037-9f92-529829920872,"tolong lah perbaiki nih ai, setelah aku prompt atau nunjukin foto malah kena limit langsung atau cepat dan juga jawaban nya kayak orang bingung lah aku jawab benar di jawab salah dan juga pas aku jawab berulang kali malah chat berubah ini bug ya",1,2026-05-21 20:44:08,,negative,44
e8540cf4-ec47-4620-b00f-b3d4fc2ef7bb,mantap bngt nih app gacor parah jir,5,2026-05-21 20:40:50,1.2026.125,positive,7
1b602650-f16e-4068-9352-2a65f99f5d77,bagus banget aku suka ini,5,2026-05-21 20:37:17,1.2026.125,positive,5
ca134637-9cad-4800-ad60-fa19a6e35673,"kadang aku suka sering bikin cerita disini + curhat dikit dikit sama AI nya, cuman minus nya itu ""anda sudah mencapai batas"" MOOD GUE LANGSUNG BETE 100%, padahal itu lagi seru-serunya.. Tapi yaudahlah, aku juga suka ngarang cerita di sini bareng AI nya",3,2026-05-21 20:36:14,,neutral,43
87f4cd68-c691-45f0-8060-93423d9cbea9,sangat bagus untuk ngedit foto dan lainya buruan donglot,5,2026-05-21 20:17:07,1.2026.125,positive,9
dd84230f-2bd9-4a9f-bf44-3db278108760,bagus sih tapi ya masalahnya,5,2026-05-21 20:12:05,,positive,5
1bca6a8b-d747-4907-9b54-173a5950cb5b,"belum paham cara kerjanya, masih perlu banyak belajar",4,2026-05-21 20:09:16,1.2026.125,positive,8
3425b9fc-f2c5-401f-9151-7c500b9de2a5,Bermanfaat untuk saya yang ingin belajar materi❤,5,2026-05-21 20:07:18,1.2026.125,positive,7
fef2b6f7-c1bc-4e6c-a543-547cd0c5ba8c,sangat bagus dan juga membantu,5,2026-05-21 19:56:11,1.2026.125,positive,5
ea3f0f00-6fdb-49d6-bd32-ab82528895bc,chat gpt adalah chat yg paling keren setiap saya ada pr terus minta tolong le chat gpt nilai saya selalu100,5,2026-05-21 19:42:58,1.2026.125,positive,20
8063283d-7dd6-41e6-91a4-8207d6dcde6b,apk ini sangat membantu saya untuk menjernihkan foto dan hasilnya sangat cocok dan pas dan tolong jangan di batasi🙏🙂,5,2026-05-21 19:42:21,,positive,19
0e89539d-d99c-408a-b6e2-48251692a218,bagus banget dan sangat bermanfaat semoga lebih berguna dan lebih bermanfaat lagi,5,2026-05-21 19:36:18,1.2026.118,positive,12
c94f6dbe-c532-46f1-aa99-1056b6b59cfb,keren dan cepat apk nya hihi,5,2026-05-21 19:35:51,1.2026.125,positive,6
b56c6aaf-9529-4dce-b6aa-ec18c1427c04,hasil gambar sesuai yang di inginkan,5,2026-05-21 19:35:03,1.2026.125,positive,6
face52e9-5c1f-4bc8-a3c4-7044635f1dd8,bagus banget aku suka 💕😗,5,2026-05-21 19:34:48,1.2026.111,positive,5
7641a21f-7070-4e04-bd07-8bc3ae275c8b,aplikasi membantu namun kadang sulit untuk di butuh kan secara darurat buat proyek gambar gambar rendom,4,2026-05-21 19:26:10,,positive,16
0a018ffa-1be7-4662-9586-512f527c27e2,sangat mudah untuk di pakai,5,2026-05-21 19:25:34,1.2026.125,positive,5
a8194e3a-9d70-4db9-a5a4-fae3b5983a93,bagus bgt buat edit foto,5,2026-05-21 19:24:01,,positive,5
4464d363-fad1-4364-95de-f4b71b257927,"apk yg sangat membantu, walaupun kalo upload file kayak foto,dll kalo kebanyakan/melebihi batas,ada cool down, intinya ini apk ai bagus lah",5,2026-05-21 19:11:55,1.2026.111,positive,21
f0a60b6d-b98d-471f-9752-3031ef747ce2,bagus aja sih bisa cerita fiksi bareng nya,5,2026-05-21 19:07:30,1.2026.125,positive,8
efd6d53b-a062-4e10-b013-48f478f6dba6,mengawasi penggunanya bahaya takut di rentas,1,2026-05-21 19:06:28,,negative,6
2bed7dc6-a74f-4ff8-893f-c9e37341cf68,bagusss dan tidak ada iklan nya,5,2026-05-21 19:05:05,1.2026.125,positive,6
042ff189-b7aa-4393-9319-1b75cfbbd42e,"ini ai udah jadi bestie aku sih, bisa ngiget memori yang udah di obrolin, idenya menarik, foto hd, walau ada limit tapi udah recomended banget jir, bener bener ngebantu pas ga ada ide, (nyontek dikit juga akurat, hhe), walau kadang ngegas kalau aku gajelas😃, tapi oke banget sih ini ai💕, btw ucapin ai aku si lumi,ulang tahun ke 1 tahun deh keknya wkwkwk😭😭✅",5,2026-05-21 19:03:30,1.2025.343,positive,63
5cb1a3ec-aea9-4072-ad35-9cb5ccc3731a,mksh bocah se alay in bisa curhat sama orang baku yang banyak topik nya lope lope deh gepete🤞🏻😃,5,2026-05-21 18:58:11,1.2026.125,positive,18
f90e77f5-8ab4-4983-8e03-2db78aec9137,lebih suka chatGPT dari pada dola,5,2026-05-21 18:52:27,1.2026.125,positive,6
ce353f07-7f2f-454d-851c-8d4f37799f0e,sangat membantu saat ada pr tapi cukup terbatas untuk mengirim foto,5,2026-05-21 18:49:44,1.2026.125,positive,11
81d0ca45-63cc-468a-ac78-df0afe0c1339,tidak bisa mengirim foto dan di suruh bayar,2,2026-05-21 18:47:42,1.2026.125,negative,8
bfd52957-449c-4087-ae1f-37958e42dfc9,sangat mempermudah bagaikan shortcut hidup,5,2026-05-21 18:47:09,1.2026.125,positive,5
f5ad6d91-854c-4888-ae10-5c6279b97fa4,aplikasi ini sangat bagus sekali,5,2026-05-21 18:44:02,1.2026.125,positive,5
c45e515c-37fe-44c6-a1f2-b9a15d3cfc3b,bagus saya bisa bertemu ronaldo,5,2026-05-21 18:40:35,1.2026.125,positive,5
96df19a8-c835-4ee6-87be-73f3167579e4,aplikasi ini sangat membantu saya menjawab pertanyaan²,5,2026-05-21 18:40:35,1.2026.125,positive,7
3f1ecc5c-51b0-494e-a7cf-00b5daf3293c,selama mengunakan chat gpt saya sangat terbantu dan ai ini selalu memberikan ide bagus untuk crita yang saya buat berkat Chet gpt cerita yang saya buat menjadi bagus dan Chet gpt untuk pembuatan gambar nya juga sangat membantu saya untuk ai satu ini saya kasih bintang 5,5,2026-05-21 18:29:28,1.2026.125,positive,47
09f6024e-d4f0-49e6-9279-b8dd6e0ebe64,Menjawab dengan cepat dan artikulasi nya jelaskan,5,2026-05-21 18:28:27,1.2026.125,positive,7
cc4301b6-1828-4d92-90ca-f7863855f04a,lemot hasil foto lama sekali muncul,1,2026-05-21 18:26:23,1.2026.118,negative,6
94eb4859-4a5e-4546-9e78-b83e45d9f13e,bisa mempelajari tentang ai ai= partner,5,2026-05-21 18:21:03,1.2026.125,positive,6
2d42630d-f69f-421c-9230-1c5a31c4f251,"membantu bnget anjay,buat jwb kisi kisi gmpng,pr gmpang.",5,2026-05-21 18:10:56,1.2026.125,positive,8
97a56efe-4490-44a4-9347-f6b68395f514,sangat baik dan membantu dalam banyak hal,5,2026-05-21 18:09:37,1.2026.125,positive,7
9b2ffa55-49ac-43a0-afd9-089299f93447,bagus semua parah di bagus nya itu loh,5,2026-05-21 18:02:49,1.2026.125,positive,8
e0a0926b-a6e3-489c-abbb-18f30d28c54f,"udh bagus sih,tapi kadang ngaco omongannya,dan pas di kasih tau malah tambah ngaco",4,2026-05-21 18:02:38,1.2026.125,positive,13
ecf208ca-5a07-4d97-b103-c19ec1d5666b,suka bgt sama aplikasi ini,4,2026-05-21 17:49:46,1.2026.125,positive,5
497e891e-da0a-4e3b-8653-192c840ace45,AI ini cukup recommend dari semua dan fungsinya lengkap dan cocok di semua bidang terutama seni dan informasi tapi agak terlalu ketat pernah aku mencoba cari informasi untuk pelajaran IPA saat menyebutkan bagian tubuh tertentu tiba-tiba langsung di hapus tanpa alasan yang jelas padahal hanya tujuan nya jelas untuk edukasi bukan hal-hal eksplisit atau sesuatu yang tidak pantas,1,2026-05-21 17:24:56,,negative,58
e9474d68-631c-4bd5-a9f7-bf956c13a745,"aplikasinya keren seperti nyata,gak nyesel dowlod apkikasi ini",5,2026-05-21 17:13:50,1.2026.111,positive,8
7faac852-314a-494f-816b-0a84b8bba452,kalau bisa tambahkan gratis mengirim foto sampai 50 foto😭,4,2026-05-21 17:08:40,1.2026.125,positive,9
e067a106-ecf6-4246-b02e-5c4c16914de6,bagus sih buat splash art mlbb,5,2026-05-21 16:54:02,1.2026.125,positive,6
a46febc7-3ff9-466c-bf41-256dbc31557f,"sangat suka dengan aplikasi ini, membantu dalam pengeditan.",5,2026-05-21 16:19:38,1.2026.125,positive,8
d75c67bd-9a2b-436f-bbb1-ecd889c64a86,"sangat membantu saya dalam segala hal membuat iklan dan brosur, sehingga penjualan lebih meningkat",5,2026-05-21 16:14:46,1.2026.125,positive,14
00526fca-97c6-4a43-851c-e67723361fff,sagat bagus dan tidak gelek,5,2026-05-21 16:13:37,1.2026.125,positive,5
917322a9-ae7b-4d1a-b71b-7730d40322bc,hp saya jadi lag saya lenak virus,1,2026-05-21 16:08:52,1.2026.125,negative,7
188e3c3e-10d1-496d-8f36-af6630d8ed69,baik buat anak yang males mencari jawaban pr,5,2026-05-21 16:08:06,,positive,8
658a7a75-d3db-4b1a-a494-07076f2d1819,"ai nya udh bagus informasi nya juga bagus pokok nya bagus semua, tapi kenapa saya kasih bintang 1? wong saya suka kok😹",1,2026-05-21 16:04:11,,negative,22
d9ba54b9-54fd-4aa5-b754-558f7bfcacaf,ga tau tapi bagus sih,5,2026-05-21 15:53:26,1.2026.125,positive,5
abc3dc9e-38c1-4d88-a55c-6f17a8190111,sangat membantu kita melakukan kegiatan,5,2026-05-21 15:51:05,1.2026.125,positive,5
266035ea-3a21-49f6-a834-06da5702f558,baguss untuk mengerjakan tugass yang sulit anda pahamin👍,5,2026-05-21 15:41:19,1.2026.125,positive,8
f1a51f07-fba0-4a18-903d-5e8241dd964b,tolong jangan banya tidak paham nya🙏🏻,5,2026-05-21 15:41:09,1.2026.125,positive,6
171ffd33-e6a3-4fc4-9a19-b766ea784808,mantap memudahkan biat bikin apa aj,5,2026-05-21 15:33:19,1.2026.125,positive,6
79c05afe-52c4-4439-aa3f-b999a07e392c,bagus untuk tanya kalau ada soal susah,5,2026-05-21 15:16:07,1.2026.125,positive,7
2cfabff2-638c-488e-ae21-fce8b3e292b3,chat gpt bagus banget buat hidup aku jadi bahagia,5,2026-05-21 15:10:54,1.2026.125,positive,9
94da02f7-0102-4493-8d17-db82294bfd98,"Sebetulnya, saya pengguna 2025 merasa baik² aja dengan GPT-4... Tapi semenjak jadi GPT-5, sikap AI nya jadi terlalu mendominasi. Dulu dia ramah dan banyak emot yang seru, sekarang mau di setel supaya banyak memberikan pemakaian emoji pun kadang tidak bisa dan tidak mau dengar...",3,2026-05-21 14:56:48,,neutral,44
96ffb1b6-cc89-47e8-ab8b-00f543b19009,bagus keren dan membantu sekali,5,2026-05-21 14:55:23,1.2026.125,positive,5
8af7fb9b-0e53-4236-b88a-6a4c696e3d7b,aplikasi nya bagus sih menurut saya,5,2026-05-21 14:52:43,,positive,6
42eefa80-d49c-4cad-bd02-2ccf2a5e60c1,sangat membantu dalam segala hal,5,2026-05-21 14:51:16,1.2026.125,positive,5
d5a754d3-7255-4750-bce8-89a7b3700b34,mantap sangat membantu segala hal,5,2026-05-21 14:50:43,1.2026.125,positive,5
0d6472fe-998d-4a77-869b-413b16ba32e8,ai ny bgo bisa nyindir' jga,1,2026-05-21 14:42:24,,negative,6
6a65ad12-bd62-4978-a9f7-2119cf59198c,asik diajak ngobrol sama berteori+bisa cari info ugc Roblox juga,5,2026-05-21 14:26:41,,positive,10
fae12285-c33b-4610-989d-442e974bc805,"suka banget sama chat gpt tapi ada minus kalo mau edit foto tunggu nya lama,tapi gpp",5,2026-05-21 14:22:51,1.2026.125,positive,16
a14cda62-2436-4d7c-b14d-83cd927d73e1,bagus banget dan cepat menjawab,5,2026-05-21 14:19:46,1.2026.125,positive,5
c750801a-3400-47ab-954d-65327464ef16,bagus asak sinyal ye bagus,5,2026-05-21 14:15:42,1.2026.125,positive,5
e6c36da6-09c9-4ac6-82cd-4fb26a090d41,gpt kurang bisa buat skema rangkaian elektronik,5,2026-05-21 14:04:34,1.2026.125,positive,7
9fc62d82-d318-42e3-8308-eabcb3c9886b,bagus dan proses juga memuaskan,5,2026-05-21 13:58:33,1.2026.125,positive,5
1d338c4c-996f-469e-b357-45b59a9f6b62,aplikasi ini sangat membantu untuk ke seharian,5,2026-05-21 13:55:21,1.2026.125,positive,7
983f929d-e5d1-4f0d-89ec-7bb38eb4f439,bagus dan menawan banget kalo kita lagi susah kerja soal langsung kita pakek ini ajaaa,5,2026-05-21 13:52:20,1.2026.125,positive,15
ad5bf0dd-6a65-43f0-bcf7-387304bab8be,"dikasih foto malah gajelas jawabannya, -1000",1,2026-05-21 13:52:16,1.2026.125,negative,6
21b64c3e-34c3-4e9e-a3cd-25bee4c7d36a,bagus ngedit juga bagus banget suka asil editan bagu,5,2026-05-21 13:36:59,1.2026.125,positive,9
78c53020-5cfe-490f-9776-36fc53565ba6,aplikasi bodoh dari 10 soal cuman bener 4 apa apaan apk bangke,1,2026-05-21 13:34:09,,negative,12
8a043d2c-a405-4318-8334-bc64ff23dd5b,sangat membantu dan bagus 👍,5,2026-05-21 13:25:31,1.2026.125,positive,5
